date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,124506000.0,168729000.0,61435000.0,28557000.0,127404000.0,207749000.0,109769000.0,68964000.0,70760000.0,49091000.0,115144000.0,126863000.0,85799000.0,38002000.0,43491000.0,36133000.0,16806000.0,0.0,0.0,0.0,0.0,1865000.0,15178000.0,12056000.0,13893000.0
,shortTermInvestments,23353000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,147859000.0,168729000.0,61435000.0,28557000.0,127404000.0,207749000.0,109769000.0,68964000.0,70760000.0,49091000.0,115144000.0,126863000.0,85799000.0,38002000.0,43491000.0,37520000.0,16806000.0,0.0,0.0,0.0,0.0,1865000.0,15178000.0,12056000.0,13893000.0
,netReceivables,520240000.0,446776000.0,499109000.0,589716000.0,477939000.0,390331000.0,426689000.0,398097000.0,372862000.0,350415000.0,203837000.0,157249000.0,155680000.0,170772000.0,166653000.0,167467000.0,149075000.0,136266000.0,140451000.0,149765000.0,195765000.0,190221000.0,148104000.0,127673000.0,114125000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,6001000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2771000.0,6036000.0,1961000.0,3532000.0
,totalCurrentAssets,672835000.0,640221000.0,588693000.0,656058000.0,622290000.0,624610000.0,570566000.0,486034000.0,459345000.0,415792000.0,329160000.0,294380000.0,251378000.0,218222000.0,221229000.0,215034000.0,175294000.0,145520000.0,148404000.0,164752000.0,207307000.0,194857000.0,169318000.0,142912000.0,131550000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
