Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,53119000.0,54011000.0,81569000.0,76066000.0
Short-term investments,,,,
Cash and short-term investments,53119000.0,54011000.0,81569000.0,76066000.0
Receivables,243492000.0,290904000.0,259156000.0,267510000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,320848000.0,370367000.0,364731000.0,370177000.0
Property Plant & Equipment Net,34303000.0,41664000.0,29605000.0,38052000.0
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,679296000.0,763577000.0,705480000.0,736035000.0
Payables,37834000.0,49303000.0,51991000.0,44615000.0
Short-term debt,,,,
Total current liabilities,225310000.0,256591000.0,230287000.0,258348000.0
Long-term debt,167126000.0,200460000.0,187002000.0,225365000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,498350000.0,569838000.0,546216000.0,611684000.0
Other comprehensive income,,,,
Retained earnings (deficit),273607000.0,269686000.0,261562000.0,239161000.0
Total shareholders equity,171288000.0,182320000.0,153883000.0,113693000.0
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
