Date,2018-12-31
Cash and cash equivalents,452409.0
Short-term investments,0.0
Cash and short-term investments,452409.0
Receivables,0.0
Inventories,0.0
Total current assets,466171.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,115324251.0
Tax assets,0.0
Total non-current assets,115324251.0
Total assets,115790422.0
Payables,10089.0
Short-term debt,300000.0
Total current liabilities,312468.0
Long-term debt,300000.0
Total debt,600000.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,300000.0
Total liabilities,110790418.0
Other comprehensive income,0.0
Retained earnings (deficit),341708.0
Total shareholders equity,5000004.0
Investments,115324251.0
Net Debt,147591.0
Other Assets,0.0
Other Liabilities,110177950.0
