Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,1105003.0,1308738.0,955809.0,807262.0,149056.0,139040.0,106281.0
Stock-based compensation,1764319.0,2454363.0,1238348.0,-508477.0,558835.0,271919.0,173240.0
Operating Cash Flow,7376015.0,3415918.0,9406320.0,7649330.0,2585720.0,1474397.0,1509156.0
Capital Expenditure,-264665.0,-824763.0,-1524295.0,-314839.0,-606288.0,-191761.0,-161561.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,1780488.0,-198735.0,-417486.0,253370.0,-7696388.0,-4986.0,-4707.0
Investing Cash flow,1515823.0,-1023498.0,-1941781.0,-61469.0,-8302676.0,-196747.0,-166268.0
Issuance (repayment) of debt,0.0,0.0,0.0,0.0,-6333.0,-513397.0,-238532.0
Issuance (buybacks) of shares,1239435.0,-1742175.0,-9722335.0,597508.0,12550652.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,929874.0,-1900315.0,-9118782.0,2326103.0,12709547.0,-513397.0,-238532.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,9821712.0,492105.0,-1654243.0,9913964.0,6992591.0,764253.0,1104356.0
Free Cash Flow,7111350.0,2591155.0,7882025.0,7334491.0,1979432.0,1282636.0,1347595.0
Net Cash/Marketcap,0.1285,0.1631,0.214,0.0869,0.1245,0.0449,0.0449
