Date,2017-10-31,2016-10-31,2015-10-31,2014-10-31,2013-10-31,2012-10-31,2011-10-31,2010-10-31,2009-10-31
Cash and cash equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term investments,22839188.0,21550929.0,23216651.0,33581026.0,61500293.0,67474140.0,92321060.0,59357089.0,49548513.0
Cash and short-term investments,22839188.0,21550929.0,23216651.0,33581026.0,61500293.0,67474140.0,92321060.0,59357089.0,49548513.0
Receivables,0.0,0.0,0.0,0.0,36627.0,55380.0,174021.0,34497.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,22839188.0,21550929.0,23216651.0,33581026.0,61536920.0,67529520.0,92495081.0,59391586.0,0.0
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total assets,22839188.0,21550929.0,23216651.0,33581026.0,61536920.0,67529520.0,92495081.0,59391586.0,49548513.0
Payables,7754.0,7297.0,7884.0,11406.0,20896.0,22866.0,37292.0,20167.0,15124.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,22755.0,0.0,0.0
Total current liabilities,32340.0,30497.0,22878.0,11406.0,20896.0,22866.0,60047.0,20167.0,15124.0
Long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,22755.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total liabilities,32340.0,30497.0,22878.0,11406.0,20896.0,22866.0,60047.0,20167.0,15124.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total shareholders equity,22806848.0,21520432.0,23193773.0,33569620.0,61516024.0,67506654.0,92435034.0,59371419.0,49533389.0
Investments,22839188.0,21550929.0,23216651.0,33581026.0,61500293.0,67474140.0,92321060.0,59357089.0,49548513.0
Net Debt,-22839188.0,-21550929.0,-23216651.0,-33581026.0,-61500293.0,-67474140.0,-92298305.0,-59357089.0,-49548513.0
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Liabilities,24586.0,23200.0,14994.0,0.0,0.0,0.0,0.0,0.0,0.0
