date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,349938000.0,315383000.0,300194000.0,298894000.0,225743000.0
,shortTermInvestments,30652000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,380590000.0,315383000.0,300194000.0,298894000.0,225743000.0
,netReceivables,0.0,276841000.0,280025000.0,293541000.0,263408000.0
,inventory,218783000.0,203647000.0,200165000.0,172748000.0,173663000.0
,otherCurrentAssets,306278000.0,22918000.0,22146000.0,23553000.0,22727000.0
,totalCurrentAssets,905651000.0,818789000.0,802530000.0,788736000.0,685541000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,682667000.0,677703000.0,608892000.0,598443000.0,582714000.0
,goodwill,27972000.0,26086000.0,22954000.0,25118000.0,25308000.0
,intangibleAssets,24068000.0,15352000.0,14244000.0,18538000.0,22339000.0
,goodwillAndIntangibleAssets,52040000.0,41438000.0,37198000.0,43656000.0,47647000.0
,longTermInvestments,30652000.0,28227000.0,25082000.0,28270000.0,24055000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,81326000.0,13210000.0,10964000.0,11756000.0,13933000.0
,totalNonCurrentAssets,846685000.0,760578000.0,682136000.0,682125000.0,668349000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,111978000.0,0.0,0.0,0.0,0.0
,totalAssets,1752336000.0,1579367000.0,1484666000.0,1470861000.0,1353890000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,236750000.0,194276000.0,205954000.0,204977000.0,158316000.0
,shortTermDebt,37857000.0,23571000.0,37058000.0,22500000.0,28154000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,20745000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,121202000.0,121267000.0,95570000.0,92776000.0,110795000.0
