Date,2018-12-31
Cash and cash equivalents,922219.0
Short-term investments,0.0
Cash and short-term investments,922219.0
Receivables,0.0
Inventories,0.0
Total current assets,1013629.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,130158451.0
Tax assets,0.0
Total non-current assets,130158451.0
Total assets,131172080.0
Payables,129307.0
Short-term debt,0.0
Total current liabilities,136183.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,6876.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,126172072.0
Other comprehensive income,4980438
Retained earnings (deficit),19156.0
Total shareholders equity,5000008.0
Investments,130158451.0
Net Debt,-922219.0
Other Assets,0.0
Other Liabilities,126035889.0
