date,,2020-10-03_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-10-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,44507000.0,70959000.0,60260000.0,62616000.0,52309000.0
,shortTermInvestments,14320000.0,11106000.0,11123000.0,0.0,12944000.0
,cashAndShortTermInvestments,58827000.0,82065000.0,71383000.0,62616000.0,65253000.0
,netReceivables,7623000.0,10537000.0,24067000.0,10148000.0,20315000.0
,inventory,56523000.0,78830000.0,57333000.0,76155000.0,53806000.0
,otherCurrentAssets,-6077000.0,659000.0,-2940000.0,11528000.0,-6840000.0
,totalCurrentAssets,116896000.0,172091000.0,149843000.0,160447000.0,132534000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,103372000.0,104696000.0,66054000.0,34708000.0,33466000.0
,goodwill,18825000.0,18825000.0,18825000.0,18825000.0,18825000.0
,intangibleAssets,51632000.0,54720000.0,55472000.0,57481000.0,59491000.0
,goodwillAndIntangibleAssets,70457000.0,73545000.0,74297000.0,76306000.0,78316000.0
,longTermInvestments,14320000.0,11106000.0,11123000.0,11625000.0,12944000.0
,taxAssets,0.0,168000.0,197000.0,11755000.0,0.0
,otherNonCurrentAssets,-14320000.0,3807000.0,5916000.0,975000.0,20606000.0
,totalNonCurrentAssets,173829000.0,193322000.0,157587000.0,135369000.0,145332000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,26690000.0,0.0,0.0,0.0,0.0
,totalAssets,317415000.0,365413000.0,307430000.0,295816000.0,277866000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,57602000.0,102266000.0,95780000.0,87331000.0,80646000.0
,shortTermDebt,11180000.0,10616000.0,9900000.0,8000000.0,11750000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8540000.0,8632000.0,8159000.0,6776000.0,5666000.0
