date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4364000000.0,3089000000.0,3042000000.0,3177000000.0,3657000000.0,3705000000.0,4616000000.0,4644000000.0,9582000000.0,12664000000.0,7825000000.0,10693000000.0,31437000000.0,33981000000.0,28244000000.0,28671000000.0,18531000000.0,10626000000.0,7229000000.0,6547000000.0,7080000000.0,1688000000.0,1441000000.0,4047000000.0,2951000000.0,1508000000.0,1157000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,169000000.0,570000000.0,519000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,73000000.0,20000000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4364000000.0,3089000000.0,3042000000.0,3177000000.0,3657000000.0,3705000000.0,4616000000.0,4644000000.0,9582000000.0,12664000000.0,7827000000.0,10862000000.0,32007000000.0,34500000000.0,28244000000.0,28671000000.0,18531000000.0,10626000000.0,7229000000.0,6547000000.0,7081000000.0,1761000000.0,1461000000.0,4047000000.0,2951000000.0,1508000000.0,1157000000.0
,netReceivables,20581000000.0,26966000000.0,24701000000.0,25597000000.0,21394000000.0,19875000000.0,28009000000.0,33152000000.0,34987000000.0,38642000000.0,32284000000.0,27645000000.0,24702000000.0,36450000000.0,28942000000.0,27484000000.0,25359000000.0,24309000000.0,21163000000.0,19549000000.0,22996000000.0,19155000000.0,9512000000.0,10702000000.0,10499000000.0,8925000000.0,8073000000.0
,inventory,18850000000.0,18528000000.0,18958000000.0,16992000000.0,15080000000.0,16245000000.0,16678000000.0,16135000000.0,14542000000.0,15024000000.0,12976000000.0,11553000000.0,11646000000.0,11089000000.0,10714000000.0,9321000000.0,9487000000.0,8957000000.0,8068000000.0,7904000000.0,8304000000.0,8492000000.0,5605000000.0,5487000000.0,5285000000.0,5681000000.0,5541000000.0
,otherCurrentAssets,1098000000.0,1469000000.0,1272000000.0,1368000000.0,1285000000.0,2798000000.0,3565000000.0,5108000000.0,5008000000.0,6229000000.0,5269000000.0,5175000000.0,3911000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018000000.0,1733000000.0,1015000000.0,956000000.0,1175000000.0,1204000000.0,1689000000.0
,totalCurrentAssets,44893000000.0,50052000000.0,47973000000.0,47134000000.0,41416000000.0,42623000000.0,52910000000.0,59308000000.0,64460000000.0,72963000000.0,58984000000.0,55235000000.0,72266000000.0,85963000000.0,75777000000.0,73342000000.0,60377000000.0,45960000000.0,38291000000.0,35681000000.0,40399000000.0,31141000000.0,17593000000.0,21192000000.0,19910000000.0,17318000000.0,16460000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
