Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,315000.0,118000.0,1024000.0,1682000.0
Short-term investments,2038000.0,931000.0,900000.0,628000.0
Cash and short-term investments,2353000.0,1049000.0,1924000.0,2310000.0
Receivables,9560000.0,10277000.0,9850000.0,10748000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,175200000.0,175200000.0,164800000.0,170500000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-114603000.0,-848000.0,-1621000.0,-2323000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
