date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1416700000.0,539200000.0,422100000.0,1097800000.0,866400000.0,736100000.0,864100000.0,268000000.0,400000000.0,288000000.0,311000000.0,572000000.0,364400000.0,41000000.0,85000000.0,66000000.0,107000000.0,168685000.0,237000000.0,292192000.0,236653000.0,181553000.0,176500000.0,71100000.0,43700000.0,3000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,175000000.0,28000000.0,0.0,41000000.0,222000000.0,274000000.0,211000000.0,0.0,64000000.0,43780000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1416700000.0,539200000.0,422100000.0,1097800000.0,870400000.0,740100000.0,864100000.0,268000000.0,400000000.0,288000000.0,486000000.0,600000000.0,364400000.0,82000000.0,307000000.0,340000000.0,318000000.0,168685000.0,301000000.0,335972000.0,236653000.0,181553000.0,176500000.0,71100000.0,43700000.0,3000000.0
,netReceivables,0.0,113300000.0,100900000.0,90400000.0,137900000.0,154700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174600000.0,0.0,1400000.0,1900000.0
,inventory,3427000000.0,3522000000.0,3536000000.0,3169300000.0,2865800000.0,2885500000.0,1035700000.0,1035000000.0,972000000.0,867000000.0,803000000.0,680000000.0,675800000.0,641000000.0,605000000.0,577000000.0,615000000.0,525643000.0,438000000.0,357665000.0,296473000.0,258687000.0,0.0,140900000.0,89100000.0,75100000.0
,otherCurrentAssets,207100000.0,94900000.0,234300000.0,218800000.0,63900000.0,155600000.0,1966300000.0,76000000.0,102000000.0,54000000.0,44000000.0,27000000.0,0.0,67000000.0,47000000.0,27000000.0,37000000.0,0.0,30000000.0,0.0,0.0,37661000.0,18400000.0,14100000.0,8800000.0,6000000.0
,totalCurrentAssets,5050800000.0,4269400000.0,4293300000.0,4576300000.0,3938000000.0,3935900000.0,1994600000.0,1379000000.0,1474000000.0,1209000000.0,1333000000.0,1306000000.0,1073200000.0,789000000.0,959000000.0,944000000.0,970000000.0,722569000.0,769000000.0,716140000.0,560779000.0,477901000.0,369500000.0,226100000.0,143000000.0,86000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
