Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,25000000.0,16000000.0,9000000.0,7000000.0,-0000000.0
Preferred Dividends,,,,,
Net Income Com,25000000.0,16000000.0,9000000.0,7000000.0,-0000000.0
EPS,1.01,0.69,0.35,0.28,-0.01
EPS Diluted,0.98,0.67,0.35,0.28,-0.01
Weighted Average Shs Out,24000000.0,24000000.0,24000000.0,26000000.0,28000000.0
Weighted Average Shs Out (Dil),25000000.0,24000000.0,25000000.0,26000000.0,28000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,25000000,16000000,9000000,7000000,0
Consolidated Income,25000000.0,16000000.0,9000000.0,7000000.0,-0000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
