Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12
Revenue,0.0,,0.0,,0.0,,0.0,,0.0,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,,0.0,,0.0,,0.0,,0.0,
Gross Profit,0.0,,0.0,,0.0,,0.0,,0.0,
R&D Expenses,0.0,,0.0,,0.0,,0.0,,0.0,
SG&A Expense,33873000.0,,31278000.0,,28853000.0,,22570000.0,,21308000.0,
Operating Expenses,33873000.0,,31278000.0,,30078000.0,,22570000.0,,21308000.0,
Operating Income,33407000.0,,27715000.0,,12458000.0,,10064000.0,,-805000.0,
Interest Expense,26667000.0,,17738000.0,,12576000.0,,8744000.0,,6898000.0,
Earnings before Tax,33407000.0,,27715000.0,,12458000.0,,10064000.0,,-805000.0,
Income Tax Expense,8851000.0,,11226000.0,,3805000.0,,2837000.0,,-622000.0,
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,
Net Income,24556000.0,25000000.0,16489000.0,16000000.0,8653000.0,9000000.0,7227000.0,7000000.0,-183000.0,-0000000.0
Preferred Dividends,0.0,,0.0,,0.0,,0.0,,439000.0,
Net Income Com,24556000.0,25000000.0,16489000.0,16000000.0,8653000.0,9000000.0,7227000.0,7000000.0,-183000.0,-0000000.0
EPS,1.01,1.01,0.69,0.69,0.35,0.35,0.28,0.28,0.0,-0.01
EPS Diluted,0.98,0.98,0.67,0.67,0.35,0.35,0.28,0.28,0.0,-0.01
Weighted Average Shs Out,24264204.0,24000000.0,23985822.0,24000000.0,24420405.0,24000000.0,26064947.0,26000000.0,0.0,28000000.0
Weighted Average Shs Out (Dil),25093479.0,25000000.0,24482414.0,24000000.0,24540929.0,25000000.0,26069589.0,26000000.0,0.0,28000000.0
Dividend per Share,0.981211094723,,0.587360380394,,0.109001578547,,0.0395863548136,,0.0,
Gross Margin,0.0,,0.0,,0.0,,0.0,,0.0,
EBITDA Margin,0.0,,0.0,,0.0,,0.0,,0.0,
EBIT Margin,0.0,,0.0,,0.0,,0.0,,0.0,
Profit Margin,0.0,,0.0,,0.0,,0.0,,0.0,
Free Cash Flow margin,0.0,,0.0,,0.0,,0.0,,0.0,
EBITDA,35689000.0,,29017000.0,,13144000.0,,9685000.0,,630000.0,
EBIT,33407000.0,25000000,27715000.0,16000000,12458000.0,9000000,10064000.0,7000000,-805000.0,0
Consolidated Income,24556000.0,25000000.0,16489000.0,16000000.0,8653000.0,9000000.0,7227000.0,7000000.0,-183000.0,-0000000.0
Earnings Before Tax Margin,0.0,,0.0,,0.0,,0.0,,0.0,
Net Profit Margin,0.0,,0.0,,0.0,,0.0,,0.0,
