date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,237178000.0,223561000.0,273352000.0,285873000.0,371167000.0,185665000.0,211249000.0,186342000.0,254418000.0,136366000.0,119932000.0,147178000.0,129140.0,184378.0
,shortTermInvestments,7548000.0,0.0,0.0,11753000.0,39328000.0,203329000.0,261136000.0,76647000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,244726000.0,223561000.0,273352000.0,297626000.0,410495000.0,388994000.0,472385000.0,262989000.0,254418000.0,136366000.0,119932000.0,147178000.0,129140.0,184378.0
,netReceivables,61151000.0,68697000.0,71210000.0,68031000.0,57373000.0,51668000.0,50672000.0,55443000.0,60437000.0,61748000.0,61381000.0,41189000.0,2667.0,0.0
,inventory,32480000.0,39938000.0,27538000.0,20068000.0,18204000.0,27926000.0,28433000.0,29532000.0,26335000.0,15077000.0,16654000.0,25656000.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,347821000.0,342935000.0,390384000.0,411072000.0,516770000.0,481718000.0,573113000.0,369558000.0,367166000.0,227242000.0,208729000.0,221056000.0,143474.0,184378.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2917076000.0,3180799000.0,3370855000.0,3210162000.0,2813084000.0,2443567000.0,1971839000.0,1575579000.0,1210693000.0,843092000.0,566519000.0,386737000.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,87039000.0,87039000.0,87039000.0,87039000.0,87039000.0,95439000.0,0.0,0.0
,intangibleAssets,45504000.0,46977000.0,48540000.0,50019000.0,45796000.0,46589000.0,47416000.0,57452000.0,70502000.0,83552000.0,96602000.0,88953000.0,0.0,0.0
,goodwillAndIntangibleAssets,45504000.0,46977000.0,48540000.0,50019000.0,45796000.0,46589000.0,134455000.0,144491000.0,157541000.0,170591000.0,183641000.0,184392000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168232.0,0.0
