date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1793000000.0,621000000.0,502000000.0,732000000.0,646000000.0,741000000.0,566000000.0,414000000.0,705000000.0,373000000.0,411000000.0,312000000.0,465000000.0,393000000.0,634000000.0,336000000.0,129000000.0,115000000.0,161000000.0,85000000.0,314000000.0,190000000.0,297000000.0,110000000.0,113000000.0,232000000.0,13000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1793000000.0,621000000.0,502000000.0,732000000.0,646000000.0,741000000.0,566000000.0,414000000.0,705000000.0,373000000.0,411000000.0,312000000.0,465000000.0,393000000.0,634000000.0,336000000.0,129000000.0,115000000.0,161000000.0,85000000.0,314000000.0,190000000.0,297000000.0,110000000.0,113000000.0,232000000.0,13000000.0
,netReceivables,7051000000.0,7380000000.0,6789000000.0,6501000000.0,5826000000.0,5889000000.0,5694000000.0,5208000000.0,4672000000.0,4533000000.0,3832000000.0,3692000000.0,3780000000.0,3895000000.0,3705000000.0,3332000000.0,3083000000.0,3095000000.0,2788000000.0,2513000000.0,2408000000.0,2051000000.0,2245000000.0,3054000000.0,3023000000.0,2778000000.0,1747000000.0
,inventory,2025000000.0,1849000000.0,1732000000.0,1573000000.0,1503000000.0,1439000000.0,1279000000.0,1179000000.0,1086000000.0,1054000000.0,897000000.0,802000000.0,737000000.0,710000000.0,669000000.0,616000000.0,577000000.0,520000000.0,462000000.0,423000000.0,396000000.0,383000000.0,434000000.0,452000000.0,441000000.0,406000000.0,285000000.0
,otherCurrentAssets,1464000000.0,1346000000.0,1190000000.0,1171000000.0,1111000000.0,1163000000.0,1025000000.0,747000000.0,915000000.0,679000000.0,848000000.0,579000000.0,405000000.0,615000000.0,594000000.0,559000000.0,427000000.0,558000000.0,526000000.0,1120000000.0,1335000000.0,973000000.0,887000000.0,807000000.0,836000000.0,784000000.0,505000000.0
,totalCurrentAssets,12333000000.0,11196000000.0,10213000000.0,9977000000.0,9086000000.0,9232000000.0,8930000000.0,8037000000.0,7763000000.0,7233000000.0,6919000000.0,6577000000.0,6301000000.0,6205000000.0,6078000000.0,5215000000.0,4683000000.0,4822000000.0,4505000000.0,4141000000.0,4453000000.0,3597000000.0,3863000000.0,4423000000.0,4413000000.0,4200000000.0,2550000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
