Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31
Revenue,236357000.0,236000000.0,188573000.0,189000000.0,127847000.0,128000000.0,197399000.0,197000000.0,380597000.0,381000000.0,259169000.0
Revenue Growth,0.00151271186440678,0.251504722309132,-0.00225925925925926,0.478329565809131,-0.0011953125,-0.351567130532576,0.0020253807106599,-0.482392136564398,-0.00105774278215223,0.470083227546504,0.0
Cost of Revenue,1521144000.0,234000000.0,323746000.0,44000000.0,161698000.0,40000000.0,217628000.0,53000000.0,0.0,62000000.0,0.0
Gross Profit,-1284787000.0,2000000.0,-135173000.0,145000000.0,-33851000.0,87000000.0,-20229000.0,144000000.0,0.0,319000000.0,0.0
R&D Expenses,8157000.0,,14145000.0,,6673000.0,,6551000.0,,3453000.0,,1710000.0
SG&A Expense,31204000.0,31000000.0,29892000.0,30000000.0,29640000.0,30000000.0,33388000.0,33000000.0,0.0,26000000.0,0.0
Operating Expenses,85598000.0,,81633000.0,,70415000.0,,86241000.0,,3453000.0,,1710000.0
Operating Income,-1370385000.0,,-216806000.0,,-104266000.0,,-106470000.0,,107005000.0,,55752000.0
Interest Expense,89328000.0,89000000.0,51651000.0,52000000.0,53127000.0,53000000.0,61289000.0,61000000.0,46726000.0,47000000.0,30774000.0
Earnings before Tax,-1408535000.0,,-229490000.0,,-108591000.0,,-11858000.0,,250217000.0,,22334000.0
Income Tax Expense,-61841000.0,-62000000.0,-50667000.0,-51000000.0,-23786000.0,-24000000.0,-2781000.0,-3000000.0,26074000.0,26000000.0,-71000.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Net Income,-1291039000.0,-1291000000.0,-101492000.0,-101000000.0,-42552000.0,-43000000.0,-2381000.0,-2000000.0,40868000.0,41000000.0,-2186000.0
Preferred Dividends,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Net Income Com,-1291039000.0,-1291000000.0,-101492000.0,-101000000.0,-42552000.0,-43000000.0,-2381000.0,-2000000.0,40868000.0,41000000.0,-2186000.0
EPS,-271.94,-271.94,-1.51,-30.20,-1.13,-20.78,-0.09,-1.66,3.26,59.96,-0.17
EPS Diluted,-271.94,-271.94,-1.51,-30.20,-1.13,-20.78,-0.09,-1.66,3.26,59.96,-0.17
Weighted Average Shs Out,4776000.0,5000000.0,72411000.0,4000000.0,40009000.0,2000000.0,26816000.0,1000000.0,12526.0,1000000.0,12500000.0
Weighted Average Shs Out (Dil),4776000.0,5000000.0,72411000.0,4000000.0,40009000.0,2000000.0,26816000.0,1000000.0,12535.0,1000000.0,12500000.0
Dividend per Share,0.0,,0.0465122702352,,0.0403659176685,,0.0,,0.0,,0.0
Gross Margin,-5.43578992795,0.0084745762711864,-0.716820541647,0.76719576719577,-0.264777429271,0.6796875,-0.102477722785,0.73096446700508,0.0,0.83727034120735,0.0
EBITDA Margin,-5.01712240382,-4.8516949152542,-0.241959347308,-0.058201058201058,0.438868334806,0.765625,0.542206394156,1.2944162436548,0.773516344059,1.257217847769,0.664030034456
EBIT Margin,-5.79794548078,-5.3559322033898,-1.14971920689,-0.52910052910053,-0.815552965654,-0.109375,-0.53936443447,0.28426395939086,0.281150403182,0.2992125984252,0.215118320478
Profit Margin,-5.46224143986,-5.4703389830508,-0.538210666426,-0.53439153439153,-0.332835342245,-0.3359375,-0.0120618645485,-0.010152284263959,0.107378670878,0.10761154855643,-0.00843465074913
Free Cash Flow margin,0.271233769256,,0.312918604466,,0.201021533552,,0.349697820151,,0.738660577987,,-0.114211190382
EBITDA,-1185832000.0,-1145000000.0,-45627000.0,-11000000.0,56108000.0,98000000.0,107031000.0,255000000.0,294398000.0,479000000.0,172096000.0
EBIT,-1370385000.0,-1264000000,-216806000.0,-100000000,-104266000.0,-14000000,-106470000.0,56000000,107005000.0,114000000,55752000.0
Consolidated Income,-1291039000.0,-1291000000.0,-101492000.0,-101000000.0,-42552000.0,-43000000.0,-2381000.0,-2000000.0,40868000.0,41000000.0,-2186000.0
Earnings Before Tax Margin,-5.95935385878,0,-1.21698228272,0,-0.849382464978,0,-0.060071226298,0,0.657432927742,0,0.0861754299318
Net Profit Margin,-5.46224143986,-5.4703389830508,-0.538210666426,-0.53439153439153,-0.332835342245,-0.3359375,-0.0120618645485,-0.010152284263959,0.107378670878,0.10761154855643,-0.00843465074913
