Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,236000000.0,189000000.0,128000000.0,197000000.0,381000000.0
Revenue Growth,,,,,
Cost of Revenue,234000000.0,44000000.0,40000000.0,53000000.0,62000000.0
Gross Profit,2000000.0,145000000.0,87000000.0,144000000.0,319000000.0
R&D Expenses,,,,,
SG&A Expense,31000000.0,30000000.0,30000000.0,33000000.0,26000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,89000000.0,52000000.0,53000000.0,61000000.0,47000000.0
Earnings before Tax,,,,,
Income Tax Expense,-62000000.0,-51000000.0,-24000000.0,-3000000.0,26000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-1291000000.0,-101000000.0,-43000000.0,-2000000.0,41000000.0
Preferred Dividends,,,,,
Net Income Com,-1291000000.0,-101000000.0,-43000000.0,-2000000.0,41000000.0
EPS,-271.94,-30.20,-20.78,-1.66,59.96
EPS Diluted,-271.94,-30.20,-20.78,-1.66,59.96
Weighted Average Shs Out,5000000.0,4000000.0,2000000.0,1000000.0,1000000.0
Weighted Average Shs Out (Dil),5000000.0,4000000.0,2000000.0,1000000.0,1000000.0
Dividend per Share,,,,,
Gross Margin,0.0084745762711864,0.76719576719577,0.6796875,0.73096446700508,0.83727034120735
EBITDA Margin,-4.8516949152542,-0.058201058201058,0.765625,1.2944162436548,1.257217847769
EBIT Margin,-5.3559322033898,-0.52910052910053,-0.109375,0.28426395939086,0.2992125984252
Profit Margin,-5.4703389830508,-0.53439153439153,-0.3359375,-0.010152284263959,0.10761154855643
Free Cash Flow margin,,,,,
EBITDA,-1145000000.0,-11000000.0,98000000.0,255000000.0,479000000.0
EBIT,-1264000000,-100000000,-14000000,56000000,114000000
Consolidated Income,-1291000000.0,-101000000.0,-43000000.0,-2000000.0,41000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-5.4703389830508,-0.53439153439153,-0.3359375,-0.010152284263959,0.10761154855643
