date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3300482000.0,252876000.0,163851000.0,176190000.0,128347000.0,115937000.0,84824000.0,56467000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3300482000.0,252876000.0,163851000.0,176190000.0,128347000.0,115937000.0,84824000.0,56467000.0
,netReceivables,20578000.0,75109000.0,55249000.0,43961000.0,63215000.0,44996000.0,32432000.0,18260000.0
,inventory,82381000.0,95427000.0,90202000.0,82121000.0,66255000.0,58173000.0,56555000.0,43715000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3557544000.0,730145000.0,550313000.0,518337000.0,411093000.0,340411000.0,283735000.0,182924000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,13620263000.0,13371941000.0,12119253000.0,11040488000.0,10117689000.0,9458805000.0,8623773000.0,5647670000.0
,goodwill,98134000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,1388931000.0,0.0
,intangibleAssets,500869000.0,827775000.0,846263000.0,872426000.0,908085000.0,929585000.0,994997000.0,0.0
,goodwillAndIntangibleAssets,599003000.0,2216706000.0,2235194000.0,2261357000.0,2297016000.0,2318516000.0,2383928000.0,611330000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,622507000.0,365807000.0,301210000.0,274687000.0,148113000.0,147025000.0,281641000.0,209054000.0
,totalNonCurrentAssets,14841773000.0,15954454000.0,14655657000.0,13576532000.0,12562818000.0,11924346000.0,11289342000.0,6468054000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,18399317000.0,16684599000.0,15205970000.0,14094869000.0,12973911000.0,12264757000.0,11573077000.0,6650978000.0
