Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,0.0,999000.0,933000.0,862000.0,0.0,0.0,0.0
Revenue Growth,-1,0.0707395498392283,0.0823665893271462,0.0,0.0,0.0,
Cost of Revenue,0.0,999000.0,933000.0,862000.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,24825000.0,39341000.0,30046000.0,39773000.0,39479000.0,21787000.0,5097000.0
SG&A Expense,13585000.0,13314000.0,11220000.0,12347000.0,10863000.0,9615000.0,4483000.0
Operating Expenses,42024000.0,52655000.0,41266000.0,52120000.0,50342000.0,31402000.0,9580000.0
Operating Income,-42024000.0,-52655000.0,-41266000.0,-52120000.0,-50342000.0,-31402000.0,-9580000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,413000.0
Earnings before Tax,-41475000.0,-52078000.0,-40969000.0,-52023000.0,-47667000.0,-32718000.0,-6701000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-41475000.0,-52078000.0,-40969000.0,-52023000.0,-47667000.0,-32718000.0,-6701000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,6367000.0,942000.0
Net Income Com,-41475000.0,-52078000.0,-40969000.0,-52023000.0,-47667000.0,-39085000.0,-7643000.0
EPS,-0.98,-1.31,-1.31,-2.07,-3.54,-2994.4,-715.6
EPS Diluted,-0.98,-1.31,-1.31,-2.07,-3.54,-2994.4,-715.6
Weighted Average Shs Out,42369245.0,39859009.0,31387579.0,25152948.0,16054452.0,527892.0,
Weighted Average Shs Out (Dil),42369245.0,39859009.0,31387579.0,25152948.0,16054452.0,13053.0,10678.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,0.0,0.0,0.0,0.0,0.0,,
EBIT Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Profit Margin,0.0,0.0,0.0,0.0,0.0,,
Free Cash Flow margin,0.0,-41.1231231231,-38.9389067524,-60.6635730858,0.0,0.0,0.0
EBITDA,-41297000.0,-51657000.0,-39458000.0,-50792000.0,-49255000.0,-31919000.0,-5637000.0
EBIT,-42024000.0,-52655000.0,-41266000.0,-52120000.0,-50342000.0,-32718000.0,-6288000.0
Consolidated Income,-41475000.0,-52078000.0,-40969000.0,-52023000.0,-47667000.0,-32718000.0,-6701000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
