date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,554620000.0,999012000.0,1288080000.0,1055982000.0,639999000.0,517436000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,1033000.0
,cashAndShortTermInvestments,554620000.0,999012000.0,1288080000.0,1055982000.0,639999000.0,518469000.0
,netReceivables,3014000.0,7469000.0,2628000.0,11200000.0,976000.0,740000.0
,inventory,7814000.0,8685000.0,11320000.0,7905000.0,5533000.0,5963000.0
,otherCurrentAssets,0.0,69700000.0,100242000.0,67358000.0,7625000.0,7205000.0
,totalCurrentAssets,744568000.0,1084866000.0,1402270000.0,1142445000.0,707738000.0,553224000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,746841000.0,747663000.0,128412000.0,100177000.0,75673000.0,70860000.0
,goodwill,659255000.0,665416000.0,491969000.0,475732000.0,461686000.0,444412000.0
,intangibleAssets,185647000.0,210346000.0,198057000.0,200615000.0,225951000.0,244798000.0
,goodwillAndIntangibleAssets,844902000.0,875762000.0,690026000.0,676347000.0,687637000.0,689210000.0
,longTermInvestments,0.0,33000000.0,0.0,0.0,0.0,0.0
,taxAssets,34241000.0,31116000.0,14541000.0,3785000.0,4087000.0,374000.0
,otherNonCurrentAssets,55853000.0,60664000.0,60066000.0,37369000.0,25163000.0,22070000.0
,totalNonCurrentAssets,1681837000.0,1717089000.0,878504000.0,813893000.0,792560000.0,782514000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2426405000.0,2801955000.0,2280774000.0,1956338000.0,1500298000.0,1335738000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11028000.0,25628000.0,8426000.0,31667000.0,4068000.0,2938000.0
