Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,27000000.0,27000000.0,49000000.0,46000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,21000000.0,24000000.0,25000000.0,25000000.0,26000000.0
Operating Expenses,,,,,
Operating Income,-21000000.0,-41000000.0,-43000000.0,-41000000.0,-26000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,-1000000.0,-0000000.0,0000000.0,0000000.0,1000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,161000000.0,44000000.0,-38000000.0,159000000.0,-84000000.0
Preferred Dividends,,,,,
Net Income Com,161000000.0,44000000.0,-38000000.0,159000000.0,-84000000.0
EPS,3.42,0.85,-0.85,3.06,-1.59
EPS Diluted,3.42,0.85,-0.85,3.06,-1.59
Weighted Average Shs Out,46000000.0,46000000.0,51000000.0,51000000.0,53000000.0
Weighted Average Shs Out (Dil),46000000.0,46000000.0,51000000.0,51000000.0,53000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,
EBITDA Margin,8.1851851851852,3.1111111111111,-0.16326530612245,4.0869565217391,
EBIT Margin,5.9259259259259,1.6296296296296,-0.77551020408163,3.4565217391304,
Profit Margin,5.962962962963,1.6296296296296,-0.77551020408163,3.4565217391304,
Free Cash Flow margin,,,,,
EBITDA,221000000.0,84000000.0,-8000000.0,188000000.0,-45000000.0
EBIT,160000000,44000000,-38000000,159000000,-83000000
Consolidated Income,161000000.0,44000000.0,-38000000.0,159000000.0,-84000000.0
Earnings Before Tax Margin,0,0,0,0,
Net Profit Margin,5.962962962963,1.6296296296296,-0.77551020408163,3.4565217391304,
