Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2014-03-31,2013-12-31,2013-12,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31
Revenue,0.0,27000000.0,0.0,27000000.0,0.0,49000000.0,0.0,46000000.0,0.0,0.0,000000.0,0.0,0.0,0.0,0.0,0.0
Revenue Growth,-1,0.0,-1,0.0,-1,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
R&D Expenses,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
SG&A Expense,7332000.0,21000000.0,9258000.0,24000000.0,7980000.0,25000000.0,7721000.0,25000000.0,0.0,7241000.0,26000000.0,0.0,0.0,0.0,5018000.0,0.0
Operating Expenses,21029000.0,,23767000.0,,25205000.0,,25362000.0,,0.0,33410000.0,,0.0,0.0,0.0,14656000.0,0.0
Operating Income,160776000.0,-21000000.0,43546000.0,-41000000.0,-38316000.0,-43000000.0,159417000.0,-41000000.0,0.0,-83791000.0,-26000000.0,0.0,0.0,0.0,251362000.0,0.0
Interest Expense,52526000.0,,39582000.0,,30800000.0,,28631000.0,,0.0,38754000.0,,0.0,0.0,0.0,22067000.0,0.0
Earnings before Tax,160776000.0,,43546000.0,,-38316000.0,,159417000.0,,0.0,-83791000.0,,0.0,0.0,0.0,251362000.0,0.0
Income Tax Expense,-550000.0,-1000000.0,-125000.0,-0000000.0,42000.0,0000000.0,200000.0,0000000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Net Income,161335000.0,161000000.0,43669000.0,44000000.0,-38358000.0,-38000000.0,159179000.0,159000000.0,0.0,-84470000.0,-84000000.0,0.0,0.0,0.0,250180000.0,0.0
Preferred Dividends,4468000.0,,4468000.0,,4468000.0,,2718000.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Net Income Com,161335000.0,161000000.0,43669000.0,44000000.0,-38358000.0,-38000000.0,159179000.0,159000000.0,0.0,-84470000.0,-84000000.0,0.0,0.0,0.0,250180000.0,0.0
EPS,3.42,3.42,0.85,0.85,-0.85,-0.85,3.06,3.06,0.0,-1.59,-1.59,0.0,0.0,0.0,8.9,0.0
EPS Diluted,3.42,3.42,0.85,0.85,-0.85,-0.85,3.06,3.06,0.0,-1.59,-1.59,0.0,0.0,0.0,8.9,0.0
Weighted Average Shs Out,45805000.0,46000000.0,46005000.0,46000000.0,50506000.0,51000000.0,51176000.0,51000000.0,0.0,53015000.0,53000000.0,0.0,0.0,0.0,28100000.0,10006000.0
Weighted Average Shs Out (Dil),45811000.0,46000000.0,46008000.0,46000000.0,50519000.0,51000000.0,51192000.0,51000000.0,0.0,53015000.0,53000000.0,0.0,0.0,0.0,28100000.0,10006000.0
Dividend per Share,1.84702364061,,1.70535559033,,2.15576317821,,2.63480621972,,0.0,3.1562953881,,0.0,0.0,0.0,2.92832740214,0.0
Gross Margin,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,0.0,8.1851851851852,0.0,3.1111111111111,0.0,-0.16326530612245,0.0,4.0869565217391,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
EBIT Margin,0.0,5.9259259259259,0.0,1.6296296296296,0.0,-0.77551020408163,0.0,3.4565217391304,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Profit Margin,0.0,5.962962962963,0.0,1.6296296296296,0.0,-0.77551020408163,0.0,3.4565217391304,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Free Cash Flow margin,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
EBITDA,174423000.0,221000000.0,52973000.0,84000000.0,-380000.0,-8000000.0,200115000.0,188000000.0,0.0,-83791000.0,-45000000.0,0.0,0.0,0.0,251362000.0,0.0
EBIT,160776000.0,160000000,43546000.0,44000000,-38316000.0,-38000000,159417000.0,159000000,0.0,-83791000.0,-83000000,0.0,0.0,0.0,251362000.0,0.0
Consolidated Income,161335000.0,161000000.0,43669000.0,44000000.0,-38358000.0,-38000000.0,159179000.0,159000000.0,0.0,-84470000.0,-84000000.0,0.0,0.0,0.0,250180000.0,0.0
Earnings Before Tax Margin,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,5.962962962963,0.0,1.6296296296296,0.0,-0.77551020408163,0.0,3.4565217391304,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
