Date,2017-03,2016-03,2015-03,2014-03,2013-03
Cash and cash equivalents,,,,,
Short-term investments,7000000.0,18000000.0,37000000.0,26000000.0,11000000.0
Cash and short-term investments,7000000.0,18000000.0,37000000.0,26000000.0,11000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,1432000000.0,1253000000.0,1187000000.0,1266000000.0,1016000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,276000000.0,232000000.0,108000000.0,142000000.0,52000000.0
Total debt,276000000.0,232000000.0,108000000.0,142000000.0,52000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1135000000.0,938000000.0,819000000.0,1072000000.0,829000000.0
Other comprehensive income,0000000.0,0000000.0,-0000000.0,-0000000.0,-0000000.0
Retained earnings (deficit),103000000.0,103000000.0,105000000.0,104000000.0,102000000.0
Total shareholders equity,297000000.0,315000000.0,368000000.0,194000000.0,187000000.0
Investments,,,,,
Net Debt,276000000,232000000,108000000,142000000,52000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
