Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,7000000.0,7000000.0,5000000.0,5000000.0,9000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,000000.0,000000.0,000000.0,6000000.0,6000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,111000000,119000000,106000000,105000000,99000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,939000000.0,928000000.0,852000000.0,833000000.0,788000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,566000000.0,473000000.0,490000000.0,506000000.0,503000000.0
Total debt,566000000.0,473000000.0,490000000.0,506000000.0,503000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,684000000.0,662000000.0,612000000.0,599000000.0,570000000.0
Other comprehensive income,-0000000.0,0000000.0,000000.0,000000.0,-0000000.0
Retained earnings (deficit),-310000000.0,-268000000.0,-224000000.0,-185000000.0,-152000000.0
Total shareholders equity,250000000.0,267000000.0,240000000.0,234000000.0,218000000.0
Investments,,,,,
Net Debt,559000000,466000000,485000000,501000000,494000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
