date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,71660000.0,65774000.0,56605000.0,91316000.0,23735000.0,33104000.0,61446000.0,85612000.0,62957000.0
,shortTermInvestments,11705000.0,66833000.0,154265000.0,82126000.0,89917000.0,73691000.0,60912000.0,0.0,0.0
,cashAndShortTermInvestments,83365000.0,132607000.0,210870000.0,173442000.0,113652000.0,106795000.0,122358000.0,85612000.0,62957000.0
,netReceivables,9294000.0,7029000.0,6351000.0,1374000.0,962000.0,5577000.0,524000.0,129000.0,890000.0
,inventory,7294000.0,5267000.0,5121000.0,1704000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,7729000.0,83000.0,763000.0,17000.0,1057000.0,15000.0,4000.0,20000.0,132000.0
,totalCurrentAssets,111736000.0,150320000.0,228373000.0,179175000.0,116987000.0,113187000.0,123527000.0,86008000.0,64195000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8255000.0,10497000.0,3652000.0,3132000.0,3156000.0,2353000.0,1228000.0,199000.0,99000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,3000000.0,22000000.0,13000000.0,36000000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,878000.0,38000.0,38000.0,70000.0,9000.0,9000.0
,totalNonCurrentAssets,8293000.0,11838000.0,6441000.0,7001000.0,25486000.0,15556000.0,37662000.0,208000.0,108000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,120029000.0,162158000.0,234814000.0,186176000.0,142473000.0,128743000.0,161189000.0,86216000.0,64303000.0
