Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Depreciation & Amortization,589000000.0,474000000.0,474000000.0,407000000.0,407000000.0,434000000.0,434000000.0,415000000.0,377000000.0
Stock-based compensation,,,,,,,,,
Operating Cash Flow,1739000000.0,384000000.0,384000000.0,1100000000.0,1100000000.0,1323000000.0,1323000000.0,506000000.0,1092000000.0
Capital Expenditure,-520000000.0,-409000000.0,-409000000.0,-435000000.0,-435000000.0,-467000000.0,-467000000.0,-443000000.0,-883000000.0
Acquisitions and disposals,0.0,-1891000000.0,,0.0,,0.0,,,
Investment purchases and sales,,,15000000,,-28000000,,-96000000,-3000000,0
Investing Cash flow,-457000000.0,-2030000000.0,-2030000000.0,-555000000.0,-555000000.0,-572000000.0,-572000000.0,-676000000.0,-884000000.0
Issuance (repayment) of debt,,,-1210000000.0,,-1192000000.0,,-1380000000.0,-773000000.0,-2135000000.0
Issuance (buybacks) of shares,,,,,,,,,
Dividend payments,,,,,,,,,
Financing Cash Flow,-1322000000.0,1802000000.0,1802000000.0,-509000000.0,-509000000.0,-810000000.0,-810000000.0,85000000.0,-465000000.0
Effect of forex changes on cash,-47000000.0,-2000000.0,-2000000.0,-4000000.0,-4000000.0,-4000000.0,-4000000.0,-9000000.0,-9000000.0
Net cash flow / Change in cash,-87000000.0,154000000.0,154000000.0,32000000.0,32000000.0,-62000000.0,-62000000.0,-94000000.0,-265000000.0
Free Cash Flow,,,-26000000.0,,664000000.0,,857000000.0,62000000.0,209000000.0
Net Cash/Marketcap,,,,,,,,,
