date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1604869000.0,1869577000.0,606166000.0,1412517000.0,748476000.0,2228838000.0,610917000.0,261894000.0,252213000.0,278823000.0,442841000.0,346056000.0,220207000.0,290633000.0,82563000.0,119267000.0,25938000.0,60428000.0,41216000.0,58831000.0,174773000.0
,shortTermInvestments,4532000.0,10362000.0,4540000.0,28271000.0,3409000.0,12875000.0,529395000.0,369808000.0,166492000.0,635721000.0,147192000.0,248508000.0,42112000.0,63301000.0,48831000.0,52105000.0,64499000.0,12543000.0,0.0,28890000.0,32437000.0
,cashAndShortTermInvestments,1609401000.0,1879939000.0,610706000.0,1440788000.0,751885000.0,2241713000.0,1140312000.0,631702000.0,418705000.0,914544000.0,590033000.0,594564000.0,262319000.0,353934000.0,131394000.0,171372000.0,90437000.0,72971000.0,41216000.0,87721000.0,207210000.0
,netReceivables,860219000.0,858340000.0,750753000.0,695071000.0,545056000.0,327868000.0,281965000.0,210605000.0,176097000.0,139057000.0,116358000.0,74429000.0,69840000.0,60089000.0,26864000.0,17237000.0,11919000.0,10178000.0,9152000.0,6909000.0,4925000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,58070000.0,45867000.0,10733000.0,17343000.0,22190000.0,68538000.0,11797000.0,4666000.0,2908000.0,182156000.0,32961000.0,1795000.0,1866000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25841000.0
,totalCurrentAssets,2609155000.0,2872616000.0,1515682000.0,2249128000.0,1467526000.0,3259280000.0,1490943000.0,888660000.0,639751000.0,1235757000.0,778048000.0,727887000.0,379511000.0,426761000.0,166261000.0,191712000.0,107082000.0,86288000.0,63495000.0,103218000.0,237976000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,15978141000.0,13627964000.0,11026020000.0,9394602000.0,7199210000.0,5606436000.0,4998270000.0,4591650000.0,3918999000.0,3225912000.0,2650953000.0,1808115000.0,1488402000.0,1162720000.0,546395000.0,438790000.0,343361000.0,343554000.0,390048000.0,325226000.0,410274000.0
