Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,436000000.0,314000000.0,339000000.0,532000000.0,485000000.0
Revenue Growth,,,,,
Cost of Revenue,183000000.0,179000000.0,194000000.0,199000000.0,155000000.0
Gross Profit,253000000.0,135000000.0,144000000.0,333000000.0,331000000.0
R&D Expenses,,,,,
SG&A Expense,49000000.0,44000000.0,47000000.0,39000000.0,29000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,89000000.0,79000000.0,77000000.0,67000000.0,50000000.0
Earnings before Tax,,,,,
Income Tax Expense,1000000.0,1000000.0,-1000000.0,-1000000.0,1000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-54000000.0,-56000000.0,-702000000.0,-284000000.0,-35000000.0
Preferred Dividends,,,,,
Net Income Com,-54000000.0,-56000000.0,-702000000.0,-284000000.0,-35000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0.5802752293578,0.42993630573248,0.42477876106195,0.62593984962406,0.68247422680412
EBITDA Margin,0.37614678899083,0.55732484076433,-1.3244837758112,-0.082706766917293,0.35876288659794
EBIT Margin,0.08256880733945,0.076433121019108,-1.8466076696165,-0.40977443609023,0.032989690721649
Profit Margin,-0.12385321100917,-0.17834394904459,-2.070796460177,-0.53383458646617,-0.072164948453608
Free Cash Flow margin,,,,,
EBITDA,164000000.0,175000000.0,-449000000.0,-44000000.0,174000000.0
EBIT,36000000,24000000,-626000000,-218000000,16000000
Consolidated Income,-54000000.0,-56000000.0,-702000000.0,-284000000.0,-35000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-0.12385321100917,-0.17834394904459,-2.070796460177,-0.53383458646617,-0.072164948453608
