date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4131000.0,1856000.0,1891000.0,26780000.0,28285000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4131000.0,1856000.0,1891000.0,26780000.0,28285000.0
,netReceivables,30164000.0,35939000.0,51172000.0,20456000.0,19779000.0
,inventory,18360000.0,21682000.0,25765000.0,13459000.0,10912000.0
,otherCurrentAssets,3823000.0,1748000.0,1474000.0,3305000.0,2293000.0
,totalCurrentAssets,56478000.0,61225000.0,80302000.0,64000000.0,61269000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,76806000.0,83690000.0,80657000.0,68631000.0,70601000.0
,goodwill,17376000.0,17376000.0,21476000.0,2403000.0,2403000.0
,intangibleAssets,11516000.0,13464000.0,15413000.0,513000.0,563000.0
,goodwillAndIntangibleAssets,28892000.0,30840000.0,36889000.0,2916000.0,2966000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,929000.0,2026000.0,1153000.0,0.0,0.0
,otherNonCurrentAssets,2403000.0,1525000.0,2197000.0,2076000.0,0.0
,totalNonCurrentAssets,109030000.0,118081000.0,120896000.0,73623000.0,73567000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,165508000.0,179306000.0,201198000.0,137623000.0,134836000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16994000.0,19910000.0,25450000.0,13850000.0,8534000.0
,shortTermDebt,2955000.0,49451000.0,3230000.0,3000000.0,3000000.0
,taxPayables,2613000.0,0.0,0.0,861000.0,1038000.0
,deferredRevenue,1319000.0,3698000.0,1686000.0,0.0,1084000.0
,otherCurrentLiabilities,14727000.0,10775000.0,9825000.0,6781000.0,8680000.0
