Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,1000000.0,0000000.0,000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,000000.0,0000000.0,000000.0,000000.0,000000.0
Inventories,,,,,
Total current assets,403000000.0,000000.0,000000.0,000000.0,000000.0
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,403000000.0,000000.0,000000.0,000000.0,000000.0
Tax assets,,,,,
Total non-current assets,398000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,404000000.0,0000000.0,000000.0,000000.0,000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,0000000.0,0000000.0,000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,0000000.0,000000.0,000000.0,000000.0,000000.0
Deposit Liabilities,,,,,
Total non-current liabilities,398000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,399000000.0,0000000.0,000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),1000000.0,-0000000.0,000000.0,000000.0,000000.0
Total shareholders equity,5000000.0,-0000000.0,000000.0,000000.0,000000.0
Investments,403000000.0,000000.0,000000.0,000000.0,000000.0
Net Debt,-1000000,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,398000000,0,0,0,0
