date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,670952000.0,237677000.0,144052000.0,100150000.0,20950000.0,27783000.0,176460000.0,113163000.0,39611000.0,65037000.0
,shortTermInvestments,178951000.0,193692000.0,147260000.0,177077000.0,118740000.0,77064000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,849903000.0,431369000.0,291312000.0,277227000.0,139690000.0,104847000.0,176460000.0,113163000.0,39611000.0,65037000.0
,netReceivables,26101000.0,8547000.0,7039000.0,3570000.0,3234000.0,3628000.0,3367000.0,3616000.0,2776000.0,1660000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,272800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,893269000.0,449916000.0,306013000.0,285243000.0,146786000.0,110933000.0,182307000.0,119022000.0,43861000.0,67741000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,29756000.0,30720000.0,7106000.0,6966000.0,5201000.0,3106000.0,3087000.0,3705000.0,4059000.0,4911000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1727000.0,1793000.0,1702000.0,1245000.0,968000.0,1164000.0,902000.0,1005000.0,1059000.0,912000.0
,totalNonCurrentAssets,39068000.0,54990000.0,8808000.0,103934000.0,100861000.0,35404000.0,3989000.0,4710000.0,5351000.0,6048000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
