Date,1998-12,1997-12,1996-12,1995-12,1994-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,37000000.0,31000000.0,27000000.0,28000000.0,24000000.0
Preferred Dividends,,,,,
Net Income Com,37000000.0,31000000.0,27000000.0,28000000.0,24000000.0
EPS,1.33,1.14,0.98,1.01,0.85
EPS Diluted,1.29,1.13,0.98,1.01,0.85
Weighted Average Shs Out,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0
Weighted Average Shs Out (Dil),28000000.0,28000000.0,28000000.0,28000000.0,28000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,37000000,31000000,27000000,28000000,24000000
Consolidated Income,37000000.0,31000000.0,27000000.0,28000000.0,24000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
