date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,215700000.0,311400000.0,804400000.0,726100000.0,219100000.0,408200000.0,402800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,215700000.0,311400000.0,804400000.0,726100000.0,219100000.0,408200000.0,402800000.0
,netReceivables,300000000.0,412300000.0,374600000.0,372100000.0,365500000.0,314600000.0,339700000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,169900000.0,164800000.0,188300000.0,180600000.0,154100000.0,162400000.0,164600000.0
,totalCurrentAssets,685600000.0,987100000.0,1367300000.0,1278800000.0,738700000.0,885200000.0,907100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,109100000.0,144800000.0,131900000.0,135000000.0,118600000.0,100000000.0,109900000.0
,goodwill,1348500000.0,1356300000.0,1217200000.0,1181200000.0,1182700000.0,1209900000.0,1230900000.0
,intangibleAssets,235200000.0,225900000.0,126500000.0,104000000.0,107800000.0,99300000.0,133800000.0
,goodwillAndIntangibleAssets,1583700000.0,1582200000.0,1343700000.0,1285200000.0,1290500000.0,1309200000.0,1364700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,475700000.0,284900000.0,165500000.0,184100000.0,217200000.0,224100000.0,205500000.0
,totalNonCurrentAssets,2168500000.0,2011900000.0,1641100000.0,1604300000.0,1626300000.0,1633300000.0,1680100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2854100000.0,2999000000.0,3008400000.0,2883100000.0,2365000000.0,2518500000.0,2587200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
