Date,2018-06,2017-06,2016-06,2015-06,2014-06
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,0000000.0,0000000.0,0000000.0,1000000.0,1000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,0000000.0,0000000.0,0000000.0,0000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-0000000.0,-3000000.0,-0000000.0,-4000000.0,-1000000.0
Preferred Dividends,,,,,
Net Income Com,-0000000.0,-3000000.0,-0000000.0,-4000000.0,-1000000.0
EPS,-0.00,-0.02,-0.00,-0.04,-0.01
EPS Diluted,-0.00,-0.02,-0.00,-0.04,-0.01
Weighted Average Shs Out,160000000.0,117000000.0,114000000.0,112000000.0,105000000.0
Weighted Average Shs Out (Dil),160000000.0,117000000.0,114000000.0,112000000.0,105000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-0000000.0,-2000000.0,-0000000.0,-4000000.0,-1000000.0
EBIT,0,-3000000,0,-4000000,-1000000
Consolidated Income,-0000000.0,-3000000.0,-0000000.0,-4000000.0,-1000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
