Date,2000-12,1999-12,1998-12,1997-12,1996-12
Revenue,479000000.0,515000000.0,356000000.0,000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,437000000.0,480000000.0,316000000.0,000000.0,000000.0
Gross Profit,42000000.0,35000000.0,41000000.0,000000.0,000000.0
R&D Expenses,14000000.0,16000000.0,12000000.0,000000.0,000000.0
SG&A Expense,90000000.0,124000000.0,81000000.0,000000.0,000000.0
Operating Expenses,109000000.0,148000000.0,99000000.0,000000.0,000000.0
Operating Income,-67000000.0,-113000000.0,-58000000.0,000000.0,000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-62000000.0,-155000000.0,-49000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,-62000000.0,-155000000.0,-49000000.0,000000.0,000000.0
EPS,-1.53,-4.29,-1.50,,
EPS Diluted,-1.53,-4.29,-1.50,,
Weighted Average Shs Out,41000000.0,36000000.0,33000000.0,,
Weighted Average Shs Out (Dil),41000000.0,36000000.0,33000000.0,,
Dividend per Share,,,,,
Gross Margin,0.08768267223382,0.067961165048544,0.11516853932584,,
EBITDA Margin,-0.1294363256785,-0.20194174757282,-0.14606741573034,,
EBIT Margin,-0.1294363256785,-0.30097087378641,-0.1376404494382,,
Profit Margin,-0.1294363256785,-0.30097087378641,-0.1376404494382,,
Free Cash Flow margin,,,,,
EBITDA,-62000000.0,-104000000.0,-52000000.0,000000.0,000000.0
EBIT,-62000000,-155000000,-49000000,0,0
Consolidated Income,-62000000.0,-155000000.0,-49000000.0,000000.0,000000.0
Earnings Before Tax Margin,0,0,0,,
Net Profit Margin,-0.1294363256785,-0.30097087378641,-0.1376404494382,,
