Date,2019-04-30,2018-04-30,2017-04-30,2016-04-30,2015-04-30,2014-04-30,2013-04-30,2012-04-30,2011-04-30,2010-04-30
Cash and cash equivalents,1752000.0,1022000.0,434000.0,602000.0,790000.0,289000.0,272000.0,276000.0,223000.0,268000.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,,,,,
Cash and short-term investments,1752000.0,1022000.0,434000.0,602000.0,790000.0,,,,,
Receivables,415486000.0,383617000.0,357161000.0,334793000.0,324144000.0,293299000.0,288049000.0,251103000.0,222305000.0,205423000.0
Inventories,37483000.0,33610000.0,30129000.0,29879000.0,34267000.0,30115000.0,32827000.0,27242000.0,23595000.0,20367000.0
Total current assets,48164000.0,43018000.0,36603000.0,36393000.0,365579000.0,,,,,
Property, Plant & Equipment Net,28537000.0,28594000.0,30139000.0,34755000.0,33963000.0,33913000.0,30181000.0,27547000.0,25532000.0,22722000.0
Goodwill and Intangible Assets,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0,355000.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,,,,,
Tax assets,1947000.0,1450000.0,0.0,894000.0,645000.0,0.0,2390000.0,1444000.0,1220000.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,492542000.0,455584000.0,424258000.0,406296000.0,399897000.0,363297000.0,358265000.0,310940000.0,276409000.0,251272000.0
Payables,13659000.0,13609000.0,11224000.0,12313000.0,11022000.0,8542000.0,8832000.0,7352000.0,7742000.0,5796000.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,,,,,
Total current liabilities,32995000.0,29952000.0,26010000.0,23558000.0,23730000.0,,,,,
Long-term debt,152419000.0,151984000.0,117839000.0,107902000.0,102221000.0,,,,,
Total debt,152918000.0,152367000.0,117944000.0,107902000.0,102221000.0,97032000.0,99563000.0,77900000.0,47539000.0,38766000.0
Deferred revenue,31959000.0,30155000.0,28083000.0,27339000.0,25236000.0,17467000.0,12910000.0,10745000.0,8963000.0,8229000.0
Tax Liabilities,14259000.0,12558000.0,19803000.0,18280000.0,19178000.0,16026000.0,18167000.0,16721000.0,13405000.0,9216000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,231632000.0,224649000.0,190850000.0,177079000.0,170365000.0,149891000.0,155597000.0,126067000.0,88998000.0,74682000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),409573000.0,361988000.0,325519000.0,305354000.0,293798000.0,264348000.0,243259000.0,211134000.0,178187000.0,150012000.0
Total shareholders equity,260410000.0,230435000.0,232908000.0,228717000.0,229032000.0,212906000.0,202168000.0,184373000.0,186911000.0,176090000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,150667000.0,150962000.0,,,,,,,,
Other Assets,-406557000.0,8386000.0,,,,,,,,
Other Liabilities,19336000.0,16343000.0,14786000.0,11245000.0,12708000.0,,,,,
