date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-31_FY,2004-01-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,73622000.0,44083000.0,30025000.0,24041000.0,19847000.0,43163000.0,20862000.0,19600000.0,17600000.0,14800000.0,11400000.0,1600000.0,33057000.0,11900000.0,8200000.0,4700000.0,1026000.0,578000.0,0.0,0.0
,shortTermInvestments,301920000.0,207113000.0,135309000.0,97864000.0,58979000.0,32391000.0,133782000.0,97500000.0,85600000.0,158000000.0,117400000.0,106500000.0,45525000.0,64600000.0,43800000.0,38300000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,375542000.0,251196000.0,165334000.0,121905000.0,78826000.0,75554000.0,154644000.0,117100000.0,103200000.0,172800000.0,128800000.0,108100000.0,78582000.0,76500000.0,52000000.0,43000000.0,1026000.0,578000.0,0.0,0.0
,netReceivables,0.0,16841000.0,17776000.0,17027000.0,12538000.0,12840000.0,12653000.0,10300000.0,9500000.0,6300000.0,6100000.0,5600000.0,4555000.0,4800000.0,5200000.0,3700000.0,1911000.0,1039000.0,0.0,0.0
,inventory,134354000.0,135095000.0,129268000.0,125826000.0,106924000.0,98299000.0,93850000.0,87200000.0,77600000.0,65000000.0,56300000.0,50900000.0,51974000.0,48700000.0,42200000.0,30600000.0,23230000.0,20802000.0,0.0,0.0
,otherCurrentAssets,25381000.0,9456000.0,14797000.0,14405000.0,13075000.0,12204000.0,0.0,15100000.0,13000000.0,9400000.0,9700000.0,9100000.0,0.0,5600000.0,5100000.0,1700000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,535277000.0,412588000.0,327175000.0,279163000.0,211363000.0,198897000.0,279763000.0,229800000.0,203300000.0,253500000.0,200900000.0,173700000.0,143313000.0,135600000.0,104500000.0,79000000.0,28192000.0,23482000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,98352000.0,414835000.0,120503000.0,128852000.0,129651000.0,137233000.0,135642000.0,127300000.0,115500000.0,89500000.0,78200000.0,66000000.0,73932000.0,65900000.0,49900000.0,35500000.0,26619000.0,18076000.0,0.0,0.0
,goodwill,61470000.0,57099000.0,58813000.0,62912000.0,56001000.0,54245000.0,55852000.0,64200000.0,64600000.0,13200000.0,13200000.0,13200000.0,13236000.0,13200000.0,12900000.0,0.0,0.0,0.0,0.0,0.0
