date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-31_FY,2004-01-31_FY,2002-01-31_FY,2001-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,123177000.0,19923000.0,17863000.0,48451000.0,49253000.0,39116000.0,74514000.0,58900000.0,37300000.0,42000000.0,69200000.0,63000000.0,33516000.0,6200000.0,11700000.0,9100000.0,11801442.0,9954232.0,4098000.0,0.0
,shortTermInvestments,0.0,27562000.0,50350000.0,31500000.0,38026000.0,32671000.0,15850000.0,6000000.0,12800000.0,900000.0,600000.0,33000000.0,0.0,56200000.0,66000000.0,54500000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,123177000.0,47485000.0,68213000.0,79951000.0,87279000.0,71787000.0,90364000.0,64900000.0,50100000.0,42900000.0,69800000.0,96000000.0,33516000.0,62400000.0,77700000.0,63600000.0,11801442.0,9954232.0,4098000.0,0.0
,netReceivables,0.0,1186000.0,0.0,0.0,1635000.0,1285000.0,973000.0,400000.0,1100000.0,11200000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,103845000.0,138258000.0,139841000.0,137701000.0,134649000.0,137020000.0,131057000.0,126500000.0,141500000.0,131500000.0,121400000.0,100900000.0,86259000.0,82400000.0,73400000.0,54000000.0,36172832.0,22712369.0,0.0,0.0
,otherCurrentAssets,17420000.0,14278000.0,17544000.0,15694000.0,13749000.0,12201000.0,18963000.0,16000000.0,18100000.0,17800000.0,16200000.0,14900000.0,14072000.0,8700000.0,6900000.0,4700000.0,3739933.0,2301602.0,0.0,0.0
,totalCurrentAssets,244442000.0,201207000.0,225598000.0,233346000.0,237312000.0,222293000.0,241357000.0,207800000.0,210800000.0,203400000.0,207900000.0,211800000.0,133847000.0,153500000.0,158000000.0,122300000.0,51714207.0,34968203.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,243187000.0,234839000.0,56224000.0,61777000.0,59280000.0,50632000.0,47603000.0,56200000.0,71000000.0,90500000.0,85300000.0,63800000.0,58861000.0,52200000.0,34800000.0,23400000.0,17573767.0,12749601.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,1400000.0,1371000.0,1400000.0,1400000.0,1400000.0,0.0,0.0,0.0,0.0
