date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-03-02_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,520000000.0,235000000.0,225000000.0,227000000.0,274000000.0,415000000.0,313000000.0,236000000.0,376000000.0,143000000.0,143000000.0,192000000.0,255000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,520000000.0,235000000.0,225000000.0,227000000.0,274000000.0,415000000.0,313000000.0,236000000.0,376000000.0,143000000.0,143000000.0,192000000.0,255000000.0
,netReceivables,267000000.0,79000000.0,377000000.0,376000000.0,396000000.0,420000000.0,413000000.0,391000000.0,446000000.0,120000000.0,498000000.0,500000000.0,436000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,154000000.0,147000000.0,153000000.0,179000000.0,148000000.0,126000000.0,120000000.0,104000000.0,93000000.0,543000000.0,88000000.0,109000000.0,98000000.0
,totalCurrentAssets,944000000.0,1211000000.0,768000000.0,789000000.0,818000000.0,961000000.0,1026000000.0,917000000.0,978000000.0,806000000.0,806000000.0,898000000.0,874000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,450000000.0,515000000.0,304000000.0,289000000.0,0.0,254000000.0,233000000.0,205000000.0,188000000.0,165000000.0,165000000.0,186000000.0,211000000.0
,goodwill,2910000000.0,3300000000.0,3712000000.0,3710000000.0,3690000000.0,3618000000.0,3477000000.0,3335000000.0,3304000000.0,2614000000.0,3299000000.0,2611000000.0,2577000000.0
,intangibleAssets,1961000000.0,1905000000.0,2230000000.0,2327000000.0,2422000000.0,2489000000.0,2572000000.0,2659000000.0,2760000000.0,439000000.0,2868000000.0,4119000000.0,4161000000.0
,goodwillAndIntangibleAssets,4871000000.0,5205000000.0,5942000000.0,6037000000.0,6112000000.0,6107000000.0,6049000000.0,5994000000.0,6064000000.0,3053000000.0,6167000000.0,6730000000.0,6738000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,352000000.0,304000000.0,276000000.0,222000000.0,224000000.0,209000000.0,230000000.0,210000000.0,215000000.0,0.0,212000000.0,215000000.0,218000000.0
