Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31
Cash and cash equivalents,30487.0,449942.0,25000.0,16441.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,30487.0,449942.0,25000.0,16441.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,12357980.0,146350150.0,169742.0,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,12357980.0,146350150.0,0.0,0.0
Tax assets,0.0,0.0,0.0,
Total non-current assets,5031250.0,5031250.0,0.0,
Total assets,12439724.0,146893595.0,194742.0,150429.0
Payables,1522158.0,30853.0,4498.0,2244.0
Short-term debt,36095.0,11095.0,168037.0,0.0
Total current liabilities,1558253.0,41948.0,172535.0,128162.0
Long-term debt,0.0,0.0,0.0,0.0
Total debt,36095.0,11095.0,168037.0,
Deferred revenue,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,
Deposit Liabilities,0.0,0.0,0.0,
Total non-current liabilities,5031250.0,5031250.0,0.0,
Total liabilities,6589503.0,5073198.0,172535.0,128162.0
Other comprehensive income,0.0,0.0,0.0,
Retained earnings (deficit),1798072.0,853614.0,-2793.0,-2733.0
Total shareholders equity,5000004.0,5000001.0,22207.0,22267.0
Investments,12357980.0,146350150.0,0.0,0.0
Net Debt,5608.0,-438847.0,143037.0,
Other Assets,51257.0,93503.0,0.0,
Other Liabilities,0.0,0.0,0.0,125918.0
