Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,9431586.0,6442322.0,10044977.0,2140298.0,3343236.0,2134510.0,5763.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,9431586.0,6442322.0,10044977.0,2140298.0,,,
Receivables,730345.0,645441.0,246378.0,239928.0,157230.0,10053.0,3375.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,
Property, Plant & Equipment Net,78423783.0,60396152.0,47998588.0,38506007.0,28792141.0,12125420.0,342010.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,,
Tax assets,0.0,0.0,0.0,0.0,260123.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,83101522.0,65586841.0,56066809.0,40457125.0,33811133.0,14531149.0,401148.0
Payables,1572713.0,1453142.0,1283235.0,1143438.0,718162.0,347179.0,119978.0
Short-term debt,0.0,0.0,0.0,0.0,,,
Total current liabilities,2397946.0,2150521.0,1835933.0,1578705.0,,,
Long-term debt,50132000.0,30493000.0,19454000.0,19890000.0,,,
Total debt,50132147.0,30493124.0,19454377.0,19409454.0,11522140.0,0.0,283019.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,306004.0,156985.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,52530093.0,32643645.0,21290310.0,20988159.0,12546306.0,504164.0,684644.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-12009043.0,-8745003.0,-6911700.0,-5139346.0,-3343485.0,-2014056.0,-641359.0
Total shareholders equity,30571429.0,32943196.0,34776499.0,19468966.0,21264827.0,14026985.0,-283496.0
Investments,71832717.0,55853445.0,45145539.0,36875134.0,0.0,0.0,0.0
Net Debt,40700414.0,,,,,,
Other Assets,0.0,,,,,,
Other Liabilities,825233.0,697379.0,552698.0,435267.0,,,
