date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,498033000.0,275143000.0,269775000.0,268218000.0,231239000.0,155369000.0,181403000.0,285996000.0,308262000.0,294846000.0,743740000.0,307046000.0,132379000.0,231315000.0
,shortTermInvestments,453438000.0,547864000.0,531965000.0,537479000.0,517866000.0,585053000.0,568868000.0,477376000.0,421430000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,951471000.0,823007000.0,801740000.0,805697000.0,749105000.0,740422000.0,750271000.0,763372000.0,729692000.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,36634000.0,40822000.0,38696000.0,35479000.0,32818000.0,32490000.0,31952000.0,31489000.0,34887000.0,35854000.0,36282000.0,38365000.0,46371000.0,48364000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,498033000.0,275143000.0,269775000.0,268218000.0,231239000.0,155369000.0,181403000.0,285996000.0,308262000.0,294846000.0,743740000.0,307046000.0,132379000.0,829715000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,41594000.0,61577000.0,63399000.0,60875000.0,61003000.0,57187000.0,56443000.0,58517000.0,61150000.0,59487000.0,62685000.0,65134000.0,68112000.0,69669000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7860000.0,8080000.0,8840000.0,8375000.0,8852000.0,9988000.0,11669000.0,14074000.0,19613000.0,28919000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7860000.0,8080000.0,8840000.0,8375000.0,8852000.0,9988000.0,11669000.0,14074000.0,19613000.0,28919000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,650000000.0,626000000.0,627000000.0,588000000.0,655000000.0,609000000.0,513000000.0,457000000.0,444000000.0,707000000.0,637000000.0,884000000.0,915000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
