Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,3660057.8871,871977.0254,667674.586,562317.0544
Stock-based compensation,18908683.068,16288694.075,693592.5126,2036049.9153
Operating Cash Flow,-10539363.2417,-4247128.1741,-34431821.4543,-24473270.6825
Capital Expenditure,-6054269.1751,-2845072.5514,-626637.869,-748420.8905
Acquisitions and disposals,-15856729.3777,0.0,0.0,0.0
Investment purchases and sales,-24896237.3372,0.0,0.0,0.0
Investing Cash flow,-46807235.89,-2845072.5514,-626637.869,-748420.8905
Issuance (repayment) of debt,18813314.0376,0.0,0.0,0.0
Issuance (buybacks) of shares,-10072503.6179,206842805.3204,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0
Financing Cash Flow,8740810.4197,243637091.8984,35058459.3233,25221691.5729
Effect of forex changes on cash,8980607.8148,-3199818.6215,0.0,0.0
Net cash flow / Change in cash,-39625180.8973,233345072.5514,0.0,0.0
Free Cash Flow,-16593632.4168,-7092200.7255,-35058459.3233,-25221691.5729
Net Cash/Marketcap,0.4238,0.0,0.0,0.0
