Date,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,29776000.0,21453000.0,14185000.0,1453000.0,1009000.0,827000.0,671000.0,657000.0,694000.0,1436000.0,3179000.0
Stock-based compensation,75262000.0,58068000.0,42522000.0,28464000.0,28392000.0,10382000.0,6819000.0,5479000.0,2918000.0,3133000.0,5539000.0
Operating Cash Flow,152054000.0,101364000.0,-94331000.0,-106181000.0,-37997000.0,-47140000.0,-29607000.0,-35294000.0,-681000.0,49943000.0,-53095000.0
Capital Expenditure,14748000.0,24812000.0,6940000.0,4108000.0,1934000.0,1612000.0,545000.0,971000.0,750000.0,21000.0,1158000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,-127478000.0,-218137000.0,339088000.0,415826000.0,255123000.0,154133000.0,151281000.0,0.0,0.0,-54948000.0,10815000.0
Investing Cash flow,-211073000.0,-242915000.0,-250870000.0,112863000.0,-195814000.0,-105366000.0,5340000.0,-34761000.0,-3549000.0,-54704000.0,12057000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Issuance (buybacks) of shares,-84966000.0,-112184000.0,-240847000.0,-80877000.0,202797000.0,107717000.0,-39487000.0,19948000.0,-49821000.0,21483000.0,9900000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,27313000.0,29530000.0,516646000.0,2390000.0,276992000.0,138731000.0,5302000.0,83702000.0,286000.0,21483000.0,9900000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-31706000.0,-112021000.0,171445000.0,9072000.0,43181000.0,-13775000.0,-18965000.0,13647000.0,-3944000.0,16722000.0,-31138000.0
Free Cash Flow,137306000.0,76552000.0,-101271000.0,-110289000.0,-39931000.0,-48752000.0,-30152000.0,-36265000.0,-1431000.0,49964000.0,-51937000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3172,0.5606
