Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-03-19
Depreciation & Amortization,1674000.0,915000.0,0.0,55523.0,55523.0
Stock-based compensation,1465000.0,1719000.0,0.0,0.0,0.0
Operating Cash Flow,15693000.0,5015000.0,0.0,-10838879.0,-10838879.0
Capital Expenditure,0.0,5911000.0,0.0,-32192361.0,-32192361.0
Acquisitions and disposals,-0.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-199255000.0,-38645000.0,33003000.0,-32192361.0,-32192361.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,4650606.0,4650606.0
Issuance (buybacks) of shares,180173000.0,0.0,-33003000.0,19000000.0,19000000.0
Dividend payments,-6642000.0,-1050000.0,-0.0,0.0,0.0
Financing Cash Flow,184854000.0,12385000.0,0.0,43744489.0,43744729.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,1292000.0,-21245000.0,33003000.0,713489.0,713489.0
Free Cash Flow,15693000.0,-896000.0,0.0,-43031240.0,-43031240.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0223,0.0223
