Date,2018-12-29,2017-12-30,2016-12-31,2016-01-03,2014-12-28
Depreciation & Amortization,983000000.0,1031000000.0,1337000000.0,740000000.0,530000000.0
Stock-based compensation,33000000.0,46000000.0,46000000.0,133000000.0,8000000.0
Operating Cash Flow,2574000000.0,501000000.0,2648000000.0,1272000000.0,2140000000.0
Capital Expenditure,-826000000.0,-1194000000.0,-1247000000.0,-648000000.0,-399000000.0
Acquisitions and disposals,-248000000.0,0.0,0.0,-9468000000.0,0.0
Investment purchases and sales,1296000000.0,2286000000.0,2589000000.0,1819000000.0,0.0
Investing Cash flow,288000000.0,1177000000.0,1452000000.0,-8309000000.0,-349000000.0
Issuance (repayment) of debt,-152000000.0,-1351000000.0,7533000000.0,2317000000.0,-1103000000.0
Issuance (buybacks) of shares,0.0,0.0,0.0,10000000000.0,0.0
Dividend payments,-3183000000.0,-2888000000.0,-3584000000.0,-1302000000.0,0.0
Financing Cash Flow,-3363000000.0,-4221000000.0,-4620000000.0,10047000000.0,-1820000000.0
Effect of forex changes on cash,-132000000.0,57000000.0,-137000000.0,-408000000.0,-132000000.0
Net cash flow / Change in cash,-633000000.0,-2486000000.0,-657000000.0,2602000000.0,-161000000.0
Free Cash Flow,1748000000.0,-693000000.0,1401000000.0,624000000.0,1741000000.0
Net Cash/Marketcap,-0.5723,-0.3183,-0.2647,-0.2312,-0.1299
