Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30
Revenue,827995000.0,819982000.0,764281000.0,751526000.0,748591000.0,691914000.0,653151000.0,654101000.0,618333000.0
Revenue Growth,0.0098,0.0729,0.017,0.0039,0.0819,0.0593,-0.0015,0.0578,
Cost of Revenue,563371000.0,553103000.0,516038000.0,512494000.0,515311000.0,487500000.0,474187000.0,489962000.0,471668000.0
Gross Profit,264624000.0,266879000.0,248243000.0,239032000.0,233280000.0,204414000.0,178964000.0,164139000.0,146665000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,181398000.0,167953000.0,150309000.0,153288000.0,145612000.0,140620000.0,122233000.0,114814000.0,105429000.0
Operating Expenses,181398000.0,167953000.0,150309000.0,153288000.0,145612000.0,140620000.0,122233000.0,114814000.0,105429000.0
Operating Income,83226000.0,98926000.0,97934000.0,85744000.0,87668000.0,63794000.0,56731000.0,49325000.0,41236000.0
Interest Expense,11776000.0,11910000.0,14906000.0,16592000.0,14305000.0,32962000.0,35771000.0,35700000.0,34595000.0
Earnings before Tax,71505000.0,88070000.0,80543000.0,76761000.0,78763000.0,6308000.0,17848000.0,13114000.0,-7889000.0
Income Tax Expense,16792000.0,23187000.0,15928000.0,-5967000.0,18483000.0,9435000.0,-7043000.0,6138000.0,5033000.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,54713000.0,64883000.0,64615000.0,82728000.0,60280000.0,-3127000.0,24891000.0,6976000.0,-12922000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,54713000.0,64883000.0,64615000.0,82728000.0,60280000.0,-3127000.0,24891000.0,6976000.0,-12922000.0
EPS,1.35,1.61,1.63,2.11,1.55,-0.1,0.82,0.23,-0.19
EPS Diluted,1.35,1.61,1.61,2.07,1.51,-0.1,0.82,0.23,-0.19
Weighted Average Shs Out,40453608.0,40325298.0,39641790.0,39407568.0,39012068.0,38791553.0,37811161.0,,
Weighted Average Shs Out (Dil),40412000.0,40181000.0,39524000.0,39254000.0,38969000.0,32193000.0,30458000.0,30458000.0,68910000.0
Dividend per Share,0.46,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0
Gross Margin,0.3196,0.3255,0.3248,0.3181,0.3116,0.2954,0.274,0.2509,0.2372
EBITDA Margin,0.134,0.155,0.159,0.155,0.153,0.088,0.111,0.101,0.07
EBIT Margin,0.1006,0.1219,0.1249,0.1242,0.1243,0.0568,0.0821,0.0746,0.0432
Profit Margin,0.066,0.079,0.085,0.11,0.081,-0.005,0.038,0.011,-0.021
Free Cash Flow margin,0.0209,0.0628,0.1014,0.0012,0.065,-0.0297,-0.0283,0.0262,-0.0426
EBITDA,110845000.0,126923000.0,121450000.0,116805000.0,114672000.0,60723000.0,72642000.0,66341000.0,43402000.0
EBIT,83281000.0,99980000.0,95449000.0,93353000.0,93068000.0,39270000.0,53619000.0,48814000.0,26706000.0
Consolidated Income,54713000.0,64883000.0,64615000.0,82728000.0,60280000.0,-3127000.0,24891000.0,6976000.0,-12922000.0
Earnings Before Tax Margin,0.0864,0.1074,0.1054,0.1021,0.1052,0.0091,0.0273,0.02,-0.0128
Net Profit Margin,0.0661,0.0791,0.0845,0.1101,0.0805,-0.0045,0.0381,0.0107,-0.0209
