date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,144499000000.0,158529000000.0,690000000.0,52710000000.0,99049000000.0,158940000000.0,1903000000.0,1556000000.0,1526000000.0,1373000000.0,64878000000.0,966000000.0,981000000.0,287000000.0,199000000.0,130000000.0,75972000000.0,14096399612.58,7361627943.79,5587888798.8,783930090.24
,shortTermInvestments,19507000000.0,0.0,3826000000.0,292030000000.0,132944000000.0,53908000000.0,1009000000.0,1269000000.0,825000000.0,1106000000.0,30420000000.0,318000000.0,370000000.0,751000000.0,681000000.0,526000000.0,425784000000.0,526966881.03,0.0,0.0,0.0
,cashAndShortTermInvestments,164006000000.0,158529000000.0,4516000000.0,344740000000.0,231993000000.0,212848000000.0,2912000000.0,2825000000.0,2351000000.0,2479000000.0,95298000000.0,1284000000.0,1351000000.0,1038000000.0,880000000.0,656000000.0,501756000000.0,14623366493.61,7361627943.79,5587888798.8,783930090.24
,netReceivables,156450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909000000.0,972000000.0,660000000.0,462000000.0,339000000.0,252833000000.0,9310143176.28,5968279092.84,5887688123.68,4433187542.4
,inventory,1865000000.0,3951000000.0,52000000.0,3915000000.0,5390000000.0,4849000000.0,38000000.0,60000000.0,210000000.0,218000000.0,7926000000.0,171000000.0,179000000.0,96000000.0,46000000.0,40000000.0,33138000000.0,1449478828.08,1399196092.15,1477160021.92,1215676792.68
,otherCurrentAssets,17272000000.0,409426000000.0,3206000000.0,190243000000.0,268208000000.0,218795000000.0,2961000000.0,2753000000.0,2813000000.0,2519000000.0,0.0,874000000.0,705000000.0,539000000.0,226000000.0,137000000.0,164776000000.0,2548483685.01,9514338518.58,1967901578.72,993755406.84
,totalCurrentAssets,519851000000.0,571906000000.0,7774000000.0,538898000000.0,505591000000.0,436492000000.0,5911000000.0,5638000000.0,5374000000.0,5216000000.0,103224000000.0,3238000000.0,3207000000.0,2333000000.0,1614000000.0,1172000000.0,952503000000.0,28146780262.89,24422172320.04,15559952784.64,7426549832.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
