Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,444383.0,1524863.0,603155.0,1860598.0,1700758.0,1324881.0,-764596.0,663031.0,374123.0
Stock-based compensation,1194759.0,2175973.0,1637362.0,1377328.0,663317.0,581640.0,57292.0,0.0,0.0
Operating Cash Flow,-6882324.0,-1312486.0,-6421503.0,-4229308.0,-6455730.0,42762.0,826862.0,-465766.0,4895684.0
Capital Expenditure,27529.0,26818.0,13494.0,80604.0,1252811.0,502081.0,651805.0,589185.0,-4742229.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-3500000.0,-0.0,-0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-27529.0,8223182.0,6098402.0,-2473664.0,-4137725.0,-3975954.0,-8808163.0,-1854645.0,-4742229.0
Issuance (repayment) of debt,-65530374.0,-52450165.0,-43934591.0,-36101507.0,-30439566.0,-17485192.0,-0.0,-1560085.0,0.0
Issuance (buybacks) of shares,-890408.0,-5722716.0,-2587743.0,-988029.0,-494308.0,-2323338.0,-3150492.0,-2505179.0,0.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2172590.0
Financing Cash Flow,2077545.0,-3775723.0,1925654.0,6452072.0,9510373.0,3078435.0,8621939.0,3823786.0,-1340217.0
Effect of forex changes on cash,0.0,0.0,-2839.0,-5379.0,4052.0,27603.0,4675.0,16800.0,0.0
Net cash flow / Change in cash,-4832308.0,3134973.0,1599714.0,-256279.0,-1079030.0,-827154.0,645313.0,1520175.0,-1187262.0
Free Cash Flow,-6909853.0,-1339304.0,-6434997.0,-4309912.0,-7708541.0,-459319.0,175057.0,-1054951.0,153455.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0623
