Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,30000000.0,32000000.0,11000000.0,17000000.0,9000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,6000000.0,4000000.0,7000000.0,2000000.0,2000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,410000000.0,406000000.0,393000000.0,300000000.0,228000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,297000000.0,307000000.0,325000000.0,258000000.0,188000000.0
Total debt,297000000.0,307000000.0,325000000.0,258000000.0,188000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,316000000.0,325000000.0,340000000.0,272000000.0,197000000.0
Other comprehensive income,-5000000.0,000000.0,000000.0,000000.0,000000.0
Retained earnings (deficit),-49000000.0,-40000000.0,-34000000.0,-35000000.0,-32000000.0
Total shareholders equity,93000000.0,79000000.0,49000000.0,23000000.0,25000000.0
Investments,,,,,
Net Debt,267000000,275000000,314000000,241000000,179000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
