Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Cash and cash equivalents,,,,
Short-term investments,1710000.0,1752000.0,4177000.0,9425000.0
Cash and short-term investments,1710000.0,1752000.0,4177000.0,9425000.0
Receivables,0.0,53000.0,6887000.0,1279000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,37750000.0,41500000.0,39000000.0,41800000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),93281000.0,112785000.0,134325000.0,191674000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
