date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,500629000.0,170593000.0,449772000.0,223370000.0,168730000.0,183729000.0,86929000.0,7012000.0,25190000.0
,shortTermInvestments,0.0,0.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,500629000.0,170593000.0,474772000.0,223370000.0,168730000.0,183729000.0,86929000.0,7012000.0,25190000.0
,netReceivables,46663000.0,33655000.0,32636000.0,14174000.0,7860000.0,975000.0,350000.0,1835000.0,248000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,57590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,604882000.0,260948000.0,521680000.0,248053000.0,184698000.0,192907000.0,89988000.0,11191000.0,26759000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,52734000.0,101044000.0,52299000.0,49055000.0,15596000.0,8128000.0,6755000.0,5231000.0,4871000.0
,goodwill,415830000.0,418350000.0,61852000.0,71988000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,312770000.0,333075000.0,136605000.0,90761000.0,31867000.0,18121000.0,13155000.0,8904000.0,6608000.0
,goodwillAndIntangibleAssets,728600000.0,751425000.0,198457000.0,162749000.0,31867000.0,18121000.0,13155000.0,8904000.0,6608000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,73413000.0,34918000.0,0.0,3007000.0,3744000.0,1149000.0,911000.0,813000.0
,totalNonCurrentAssets,781334000.0,925882000.0,285674000.0,234009000.0,59622000.0,38134000.0,23051000.0,17461000.0,13118000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,158048000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1544264000.0,1186830000.0,807354000.0,482062000.0,244320000.0,231041000.0,113039000.0,28652000.0,39877000.0
