date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,34700000.0,15400000.0,20300000.0,14400000.0,131600000.0,186000000.0,61900000.0,7400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,34700000.0,15400000.0,20300000.0,14400000.0,131600000.0,186000000.0,61900000.0,7400000.0
,netReceivables,203100000.0,194800000.0,193300000.0,219900000.0,159900000.0,142500000.0,140200000.0,7400000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,9800000.0,8200000.0,8600000.0,8500000.0,8200000.0,3200000.0,0.0,0.0
,totalCurrentAssets,287300000.0,255500000.0,266100000.0,280700000.0,339200000.0,356700000.0,230900000.0,17200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,204200000.0,203300000.0,177100000.0,179900000.0,173000000.0,152000000.0,142400000.0,500000.0
,goodwill,3613400000.0,2361400000.0,2329700000.0,2306800000.0,2303800000.0,2223900000.0,2223900000.0,49000000.0
,intangibleAssets,1190600000.0,556000000.0,593600000.0,648400000.0,749500000.0,796700000.0,904400000.0,20800000.0
,goodwillAndIntangibleAssets,4804000000.0,2917400000.0,2923300000.0,2955200000.0,3053300000.0,3020600000.0,3128300000.0,69800000.0
,longTermInvestments,470500000.0,294900000.0,4000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,70200000.0,67800000.0,68000000.0,89400000.0,196500000.0,174400000.0,96700000.0,600000.0
,totalNonCurrentAssets,5803200000.0,3707300000.0,3387300000.0,3375200000.0,3422800000.0,3347000000.0,3367400000.0,70900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6090500000.0,3962800000.0,3653400000.0,3655900000.0,3762000000.0,3703700000.0,3598300000.0,88100000.0
