date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3619000000.0,1291000000.0,1100000000.0,761000000.0,1741000000.0,1870000000.0,1631000000.0,2664000000.0,4475000000.0,1974000000.0,2481000000.0,2101000000.0,1244000000.0,567000000.0,239000000.0,316000000.0,282000000.0,514000000.0,215000000.0,162000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3619000000.0,1291000000.0,1100000000.0,761000000.0,1741000000.0,1870000000.0,1631000000.0,2664000000.0,4475000000.0,1974000000.0,2481000000.0,2101000000.0,1244000000.0,567000000.0,239000000.0,316000000.0,282000000.0,514000000.0,215000000.0,162000000.0
,netReceivables,2954000000.0,2927000000.0,3006000000.0,3526000000.0,3470000000.0,3846000000.0,4751000000.0,5403000000.0,6129000000.0,6361000000.0,6539000000.0,5197000000.0,4704000000.0,5197000000.0,3869000000.0,3385000000.0,3541000000.0,3369000000.0,3116000000.0,3131000000.0
,inventory,2647000000.0,2546000000.0,2592000000.0,2557000000.0,2469000000.0,2609000000.0,3480000000.0,3743000000.0,3741000000.0,5706000000.0,5310000000.0,3775000000.0,3729000000.0,4096000000.0,3506000000.0,3343000000.0,3447000000.0,3343000000.0,3382000000.0,3026000000.0
,otherCurrentAssets,759000000.0,866000000.0,906000000.0,676000000.0,800000000.0,633000000.0,1408000000.0,889000000.0,735000000.0,1249000000.0,993000000.0,651000000.0,828000000.0,302000000.0,253000000.0,230000000.0,1703000000.0,217000000.0,232000000.0,221000000.0
,totalCurrentAssets,9979000000.0,7630000000.0,7604000000.0,7520000000.0,8480000000.0,8958000000.0,11750000000.0,13216000000.0,15622000000.0,16202000000.0,16221000000.0,12454000000.0,11366000000.0,10737000000.0,8254000000.0,8153000000.0,9722000000.0,8124000000.0,7456000000.0,7006000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,9664000000.0,9301000000.0,8482000000.0,8677000000.0,8229000000.0,8362000000.0,9827000000.0,10247000000.0,10010000000.0,13813000000.0,13792000000.0,10693000000.0,9917000000.0,10778000000.0,9693000000.0,9817000000.0,9985000000.0,10155000000.0,9559000000.0,9109000000.0
