Date,2018-12-31,2017-12-31
Revenue,0.0,
Revenue Growth,0.0,
Cost of Revenue,0.0,
Gross Profit,0.0,0.0
R&D Expenses,0.0,
SG&A Expense,3628857.0,
Operating Expenses,3628857.0,148087.0
Operating Income,-3628857.0,-148087.0
Interest Expense,0.0,0.0
Earnings before Tax,1494148.0,
Income Tax Expense,8840.0,
Net Income - Non-Controlling int,0.0,
Net Income - Discontinued ops,0.0,
Net Income,1485308.0,
Preferred Dividends,0.0,
Net Income Com,1485308.0,
EPS,0.15,
EPS Diluted,0.15,
Weighted Average Shs Out,43125000.0,
Weighted Average Shs Out (Dil),43125000.0,
Dividend per Share,0.0,
Gross Margin,0.0,
EBITDA Margin,,
EBIT Margin,0.0,
Profit Margin,,
Free Cash Flow margin,0.0,
EBITDA,1494148.0,
EBIT,1494148.0,-148087.0
Consolidated Income,1485308.0,
Earnings Before Tax Margin,0.0,
Net Profit Margin,0.0,
