Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,-12477000.0,-15394000.0,-105861000.0,-69408000.0
Revenue Growth,0.1895,0.8546,-0.5252,
Cost of Revenue,,,,
Gross Profit,-13097000.0,-16097000.0,-106529000.0,-70440000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,8562000.0,-25403000.0,20906000.0,-215328000.0
Interest Expense,,,,
Earnings before Tax,8562000.0,-25403000.0,20906000.0,-215328000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.33,-0.97,0.8,-8.29
EPS Diluted,0.33,-0.97,0.8,-8.29
Weighted Average Shs Out,26209000.0,26148000.0,26076000.0,25972000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,1.0497,1.0457,1.0063,1.0149
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.6862,1.6502,-0.1975,3.1024
Net Profit Margin,,,,
