Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,6063342618.3844,6481176470.5882,6292308393.669,5654264662.3298,5449083284.3669,5202934080.5471,5428169905.8448,5537420072.3544
Short-term investments,,,,,,,,
Cash and short-term investments,,,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,
Property, Plant & Equipment Net,2201897744.6311,2324369077.7747,2037411568.6998,2103060970.9187,2285599664.439,2409233472.6444,2992471717.2732,2704422799.6656
Goodwill and Intangible Assets,536903585.2278,486536260.4372,400962331.478,357265891.2116,270247202.0594,255438829.7872,407138811.0499,386440405.9647
Long-term investments,11420000000.0,7079000000.0,11002000000.0,8380000000.0,,,,
Tax assets,72217629.6163,267240829.3461,197469424.6319,184995217.2329,240067733.6019,283393806.9909,182341508.2305,118218283.2521
Total non-current assets,,,,,,,,
Total assets,305909949681.0136,296740276761.4223,257519179904.5957,248379707451.2447,246879675076.0998,323604086246.2006,307276632920.5961,271110510027.0315
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,,,,,,,,
Total current liabilities,,,,,,,,
Long-term debt,42207000000.0,42162000000.0,34862000000.0,36141000000.0,,,,
Total debt,61698317908.1678,56266748287.8319,53313702655.322,50122872860.0947,54275693670.856,56823833586.6261,81712111291.5786,71575514422.9981
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,159254200.7368,239498076.7427,160152348.4286,109205379.847,292902136.2769,56121770.5167,294285024.504,469613474.1768
Deposit Liabilities,223462071165.4237,220184899146.2614,183199740560.0753,177985166613.903,172273329574.4169,166530816869.3009,191832724451.1371,170298248429.4881
Total non-current liabilities,,,,,,,,
Total liabilities,286183968910.0548,277446815836.3824,240489018562.8023,231946464496.8904,230345233014.7393,301874632408.8146,285639559275.128,252038737999.5289
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),15387417557.7321,14654288394.7838,12111257454.7534,11681288998.2741,12944828915.9974,12455062689.9696,13040047195.0242,10765291622.1246
Total shareholders equity,19534487375.3257,19106756731.4007,16897711872.4849,16329891783.5126,16433989437.8714,16952538943.769,17562785633.6994,15146529343.4005
Investments,296809990115.9134,286986725771.6484,248423489674.2081,239942943801.636,238494704771.2346,234548288373.8602,297798512755.5262,261990152862.2962
Net Debt,,,,,,,,
Other Assets,,,,,,,,
Other Liabilities,,,,,,,,
