Date,2018-12-31
Cash and cash equivalents,408481.0
Short-term investments,151022524.0
Cash and short-term investments,151431005.0
Receivables,0.0
Inventories,0.0
Total current assets,468140.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,151022524.0
Tax assets,0.0
Total non-current assets,151022524.0
Total assets,151490664.0
Payables,25954.0
Short-term debt,0.0
Total current liabilities,396205.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,306301.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,146490660.0
Other comprehensive income,4051993
Retained earnings (deficit),947510.0
Total shareholders equity,5000004.0
Investments,302045048.0
Net Debt,-408481.0
Other Assets,0.0
Other Liabilities,146094455.0
