date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-05-19_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,167113000.0,120564000.0,138510000.0,175953000.0,180881000.0,133963000.0,146193000.0,249937000.0,346208000.0,262901000.0,179921000.0,100474000.0,26789000.0,51915000.0,80347000.0,29291000.0,28345000.0,14191000.0,14192000.0,10185000.0,3331000.0,7544000.0,15898000.0,10078000.0
,shortTermInvestments,111946000.0,117776000.0,74004000.0,51590000.0,36729000.0,92678000.0,184220000.0,172785000.0,196116000.0,228321000.0,180583000.0,92623000.0,3350000.0,55400000.0,91601000.0,26031000.0,69791000.0,83873000.0,74940000.0,13000.0,513000.0,46000.0,0.0,129000.0
,cashAndShortTermInvestments,279059000.0,238340000.0,212514000.0,227543000.0,217610000.0,226641000.0,330413000.0,422722000.0,542324000.0,491222000.0,360504000.0,193097000.0,30139000.0,107315000.0,171948000.0,55322000.0,98136000.0,98064000.0,89132000.0,10198000.0,3844000.0,7590000.0,15898000.0,10207000.0
,netReceivables,149807000.0,185962000.0,109199000.0,112410000.0,147577000.0,114414000.0,143270000.0,131202000.0,132139000.0,98376000.0,66980000.0,78191000.0,51067000.0,68600000.0,65971000.0,27342000.0,25757000.0,7545000.0,7545000.0,4598000.0,6037000.0,3627000.0,4700000.0,4587000.0
,inventory,406191000.0,346507000.0,214465000.0,218715000.0,237329000.0,204361000.0,252549000.0,284352000.0,270089000.0,135696000.0,106854000.0,93446000.0,72650000.0,51737000.0,22216000.0,16667000.0,10674000.0,6612000.0,6613000.0,4637000.0,4655000.0,4413000.0,4631000.0,4910000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,10829000.0,5502000.0,186000.0,863000.0,0.0,0.0,-1000.0,0.0,0.0,3465000.0,1590000.0,1679000.0
,totalCurrentAssets,856924000.0,788919000.0,548374000.0,595470000.0,612853000.0,552164000.0,730696000.0,871664000.0,975267000.0,742236000.0,549030000.0,372455000.0,174363000.0,244918000.0,270097000.0,102129000.0,136251000.0,104575000.0,104578000.0,22630000.0,21070000.0,19095000.0,26819000.0,21383000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
