date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1123843000.0,112767000.0,36745000.0,60200000.0,55698000.0,51572000.0,47928000.0,31137000.0,21280000.0,18596000.0,26251000.0,26503000.0,14346000.0,102843000.0,69595000.0,11192000.0,7011000.0,27896000.0,73195000.0,27557000.0,3075000.0,800000.0,700000.0,18600000.0,18400000.0,18500000.0,7400000.0
,shortTermInvestments,104870000.0,74510000.0,21923000.0,10292000.0,11286000.0,8853000.0,6035000.0,6457000.0,6584000.0,4139000.0,17381000.0,5380000.0,20764000.0,18042000.0,65660000.0,10920000.0,9961000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1228713000.0,187277000.0,58668000.0,70492000.0,66984000.0,60425000.0,53963000.0,37594000.0,27864000.0,22735000.0,43632000.0,31883000.0,35110000.0,120885000.0,135255000.0,22112000.0,16972000.0,27896000.0,73195000.0,27557000.0,3075000.0,800000.0,700000.0,18600000.0,18400000.0,18500000.0,7400000.0
,netReceivables,241931000.0,498869000.0,542272000.0,503999000.0,495276000.0,444737000.0,352191000.0,285397000.0,248066000.0,230388000.0,181395000.0,170148000.0,162395000.0,145504000.0,125573000.0,111725000.0,107860000.0,94213000.0,75356000.0,63851000.0,69133000.0,77700000.0,61600000.0,34900000.0,23400000.0,12100000.0,9000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,61806000.0,23442000.0,17706000.0,37160000.0,13817000.0,12968000.0,7901000.0,8007000.0,9228000.0,7531000.0,5241000.0,13098000.0,11199000.0,38495000.0,5339000.0,1928000.0,2470000.0,942000.0,1206000.0,12925000.0,1667000.0,1500000.0,1400000.0,28500000.0,59100000.0,29200000.0,800000.0
,totalCurrentAssets,1549348000.0,731507000.0,657409000.0,627235000.0,587128000.0,527769000.0,467052000.0,408839000.0,359044000.0,337273000.0,296009000.0,292665000.0,284901000.0,364126000.0,301599000.0,164624000.0,152234000.0,145557000.0,161355000.0,112958000.0,73875000.0,80000000.0,63700000.0,82000000.0,100900000.0,59800000.0,17200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
