date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5147703.0,6058186.0,6926523.0,12575973.0,7142571.0,10092408.0,8839892.0,14171807.0,25015284.0,30724051.0,21067662.0,24265643.0,13137318.0,9083453.0,13581377.0,107160.0,406270.0
,shortTermInvestments,0.0,11831671.0,0.0,10000000.0,0.0,0.0,4811.0,18350.0,41973.0,79126.0,50957.0,43200.0,0.0,717198.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5147703.0,17889857.0,6926523.0,22575973.0,7142571.0,10092408.0,8844703.0,14190157.0,25057257.0,30803177.0,21118619.0,24308843.0,13137318.0,9800651.0,13581377.0,107160.0,406270.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,15061.0,45584.0,273584.0,90907.0,46450.0,26895.0,58902.0,4415.0,255060.0,0.0,0.0
,inventory,211662.0,211662.0,211662.0,211662.0,275316.0,251999.0,1896475.0,975719.0,1876100.0,2775947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,119362.0,264956.0,179360.0,117770.0,48777.0,18711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19796.0,300.0,1613.0
,totalCurrentAssets,6589879.0,19709933.0,8340728.0,23591397.0,8000641.0,10807618.0,11567034.0,16527822.0,27924201.0,33937189.0,21335242.0,24496474.0,13615190.0,9972806.0,13992691.0,107460.0,407883.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,70675320.0,70579254.0,78224128.0,45723158.0,44916255.0,45386614.0,47494036.0,50481129.0,51676154.0,26543496.0,23478215.0,13010989.0,14503719.0,553530.0,205004.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104092.0,41920.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104092.0,41920.0,0.0,0.0,0.0,0.0
,longTermInvestments,11515327.0,8680449.0,693502.0,151676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
