Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,461000000.0,422000000.0,373000000.0,352000000.0,336000000.0
Stock-based compensation,,,,,
Operating Cash Flow,1768000000.0,1720000000.0,1510000000.0,1834000000.0,936000000.0
Capital Expenditure,-506000000.0,-473000000.0,-473000000.0,-434000000.0,-410000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,-34060000000,-21735000000,-23315000000,-19566000000,-19807000000
Investing Cash flow,4327000000.0,-14022000000.0,-10192000000.0,-6901000000.0,-8212000000.0
Issuance (repayment) of debt,-314000000.0,-209000000.0,-7000000.0,-231000000.0,-640000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-5818000000.0,11253000000.0,7537000000.0,8534000000.0,7074000000.0
Effect of forex changes on cash,-213000000.0,235000000.0,59000000.0,-74000000.0,91000000.0
Net cash flow / Change in cash,64000000.0,-814000000.0,-1086000000.0,3394000000.0,-112000000.0
Free Cash Flow,1262000000.0,1248000000.0,1037000000.0,1401000000.0,526000000.0
Net Cash/Marketcap,,,,,
