Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30
Cash and cash equivalents,11800000.0,22309000.0,21382000.0,12303000.0,7519000.0,7308000.0,24755000.0,33757000.0,30976000.0,21144000.0
Short-term investments,0.0,935000.0,2605000.0,4055000.0,41500000.0,41775000.0,0.0,0.0,,
Cash and short-term investments,11800000.0,23244000.0,23987000.0,16358000.0,49019000.0,49083000.0,24755000.0,33757000.0,,
Receivables,0.0,0.0,0.0,0.0,1251000.0,1318000.0,1229000.0,1341000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,13415000.0,24851000.0,25365000.0,17710000.0,50270000.0,50401000.0,25984000.0,35098000.0,,
Property Plant & Equipment Net,8180000.0,8698000.0,8957000.0,8118000.0,8298000.0,8486000.0,8882000.0,9400000.0,9838000.0,10435000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,10242000.0,20279000.0,19994000.0,10084000.0,1374000.0,876000.0,4814000.0,12667000.0,,
Tax assets,0.0,0.0,0.0,0.0,2468000.0,2620000.0,3066000.0,2635000.0,0.0,2156000.0
Total non-current assets,,,,,289982000.0,294845000.0,326608000.0,312249000.0,,
Total assets,584500000.0,563040000.0,461646000.0,375690000.0,340252000.0,345246000.0,352592000.0,347347000.0,349459000.0,358743000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,10000000.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,,
Total current liabilities,487179000.0,458913000.0,372299000.0,272598000.0,0.0,0.0,0.0,0.0,,
Long-term debt,94275000.0,37675000.0,22675000.0,32675000.0,30000000.0,30000000.0,30000000.0,20000000.0,,
Total debt,95024000.0,38361000.0,23467000.0,33418000.0,30000000.0,30000000.0,30000000.0,20000000.0,20177000.0,20297000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,420579000.0,448913000.0,362299000.0,262598000.0,266068000.0,263389000.0,280467000.0,283798000.0,286175000.0,296401000.0
Total non-current liabilities,,,,,30000000.0,30000000.0,30000000.0,20000000.0,,
Total liabilities,517854000.0,490015000.0,388461000.0,299327000.0,299227000.0,304436000.0,313079000.0,306469000.0,308779000.0,318775000.0
Other comprehensive income,0.0,0.0,-122000.0,-79000.0,18771000,18613000,18302000,18350000,-92000.0,-11000.0
Retained earnings (deficit),23498000.0,23641000.0,23370000.0,22209000.0,21766000.0,21670000.0,20682000.0,22067000.0,21880000.0,21440000.0
Total shareholders equity,66646000.0,73025000.0,73185000.0,76363000.0,41025000.0,40810000.0,39513000.0,40878000.0,40680000.0,39968000.0
Investments,546531000.0,514018000.0,413544000.0,343133000.0,42874000.0,42651000.0,4814000.0,12667000.0,296388000.0,314741000.0
Net Debt,82475000.0,,,,22481000.0,22692000.0,5245000.0,-13757000.0,,
Other Assets,1615000.0,,,,0.0,0.0,0.0,0.0,,
Other Liabilities,487179000.0,448913000.0,362299000.0,262598000.0,269227000.0,274436000.0,283079000.0,286469000.0,,
