date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,132398000000.0,56415000000.0,68798000000.0,42662000000.0,28232000000.0,24238000000.0,17645000000.0,33394000000.0,7425000000.0,11491000000.0
,shortTermInvestments,105787000000.0,31891000000.0,0.0,23040000000.0,34802000000.0,18065000000.0,8987000000.0,87000000.0,4705000000.0,0.0
,cashAndShortTermInvestments,238185000000.0,88306000000.0,68798000000.0,65702000000.0,63034000000.0,42303000000.0,26632000000.0,33481000000.0,12130000000.0,11491000000.0
,netReceivables,27729000000.0,25686000000.0,20377000000.0,13054000000.0,9968000000.0,8129000000.0,6585000000.0,3993000000.0,2912000000.0,1424000000.0
,inventory,4810000000.0,808000000.0,265000000.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0
,otherCurrentAssets,12950000000.0,719000000.0,202000000.0,143000000.0,351000000.0,435000000.0,289000000.0,61000000.0,46000000.0,663000000.0
,totalCurrentAssets,290401000000.0,120284000000.0,92420000000.0,80756000000.0,74970000000.0,53229000000.0,35807000000.0,38883000000.0,18191000000.0,14505000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,82572000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,106493000000.0,52205000000.0,52662000000.0,9328000000.0,8436000000.0,8581000000.0,8920000000.0,2915000000.0,750000000.0,1132000000.0
,intangibleAssets,21842000000.0,10365000000.0,11545000000.0,5023000000.0,5514000000.0,5988000000.0,2425000000.0,664000000.0,323000000.0,486000000.0
,goodwillAndIntangibleAssets,128335000000.0,62570000000.0,64207000000.0,14351000000.0,13950000000.0,14569000000.0,11345000000.0,3579000000.0,1073000000.0,1618000000.0
,longTermInvestments,0.0,356000000.0,525000000.0,122000000.0,25000000.0,268000000.0,472000000.0,502000000.0,515000000.0,227000000.0
,taxAssets,1639000000.0,1847000000.0,3239000000.0,2171000000.0,662000000.0,226000000.0,4000000.0,3000000.0,35000000.0,11000000.0
,otherNonCurrentAssets,12357000000.0,3325000000.0,530000000.0,20000000.0,442000000.0,533000000.0,932000000.0,220000000.0,250000000.0,3051000000.0
,totalNonCurrentAssets,227429000000.0,170842000000.0,149278000000.0,49788000000.0,39138000000.0,58589000000.0,59117000000.0,32428000000.0,26094000000.0,19571000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
